y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.9708365201950073,1,XGBoost,8,7,31897,data7.csv
1,0.7170698046684265,1,XGBoost,8,7,31898,data7.csv
1,0.7141607999801636,1,XGBoost,8,7,31899,data7.csv
1,0.4942782521247864,0,XGBoost,8,7,31900,data7.csv
1,0.5489245653152466,1,XGBoost,8,7,31901,data7.csv
1,0.5416979789733887,1,XGBoost,8,7,31902,data7.csv
1,0.5387117862701416,1,XGBoost,8,7,31903,data7.csv
1,0.6055391430854797,1,XGBoost,8,7,31904,data7.csv
1,0.5889132618904114,1,XGBoost,8,7,31905,data7.csv
1,0.6031575798988342,1,XGBoost,8,7,31906,data7.csv
1,0.6023109555244446,1,XGBoost,8,7,31907,data7.csv
1,0.5856420397758484,1,XGBoost,8,7,31908,data7.csv
1,0.5767143368721008,1,XGBoost,8,7,31909,data7.csv
1,0.5800055265426636,1,XGBoost,8,7,31910,data7.csv
1,0.6437751054763794,1,XGBoost,8,7,31911,data7.csv
1,0.6406741142272949,1,XGBoost,8,7,31912,data7.csv
1,0.6406741142272949,1,XGBoost,8,7,31913,data7.csv
1,0.641487717628479,1,XGBoost,8,7,31914,data7.csv
1,0.6437751054763794,1,XGBoost,8,7,31915,data7.csv
1,0.641487717628479,1,XGBoost,8,7,31916,data7.csv
1,0.6406741142272949,1,XGBoost,8,7,31917,data7.csv
1,0.6437751054763794,1,XGBoost,8,7,31918,data7.csv
1,0.6437751054763794,1,XGBoost,8,7,31919,data7.csv
1,0.641487717628479,1,XGBoost,8,7,31920,data7.csv
1,0.6406741142272949,1,XGBoost,8,7,31921,data7.csv
1,0.7857610583305359,1,XGBoost,8,7,31922,data7.csv
1,0.7834803462028503,1,XGBoost,8,7,31923,data7.csv
1,0.7857610583305359,1,XGBoost,8,7,31924,data7.csv
1,0.7734222412109375,1,XGBoost,8,7,31925,data7.csv
1,0.7857610583305359,1,XGBoost,8,7,31926,data7.csv
1,0.8959758281707764,1,XGBoost,8,7,31927,data7.csv
1,0.47842973470687866,0,XGBoost,8,7,31928,data7.csv
1,0.3271770179271698,0,XGBoost,8,7,31929,data7.csv
1,0.8116220235824585,1,XGBoost,8,7,31930,data7.csv
1,0.9029639959335327,1,XGBoost,8,7,31931,data7.csv
1,0.8670315146446228,1,XGBoost,8,7,31932,data7.csv
1,0.858780562877655,1,XGBoost,8,7,31933,data7.csv
1,0.9997467398643494,1,XGBoost,8,7,31934,data7.csv
1,0.9997813105583191,1,XGBoost,8,7,31935,data7.csv
1,0.9957127571105957,1,XGBoost,8,7,31936,data7.csv
1,0.9875996112823486,1,XGBoost,8,7,31937,data7.csv
1,0.6322150826454163,1,XGBoost,8,7,31938,data7.csv
1,0.8136023283004761,1,XGBoost,8,7,31939,data7.csv
1,0.7567422986030579,1,XGBoost,8,7,31940,data7.csv
1,0.9122684001922607,1,XGBoost,8,7,31941,data7.csv
1,0.923789381980896,1,XGBoost,8,7,31942,data7.csv
1,0.9170545339584351,1,XGBoost,8,7,31943,data7.csv
1,0.9160221815109253,1,XGBoost,8,7,31944,data7.csv
1,0.9170545339584351,1,XGBoost,8,7,31945,data7.csv
1,0.916293740272522,1,XGBoost,8,7,31946,data7.csv
1,0.8946027159690857,1,XGBoost,8,7,31947,data7.csv
1,0.9046206474304199,1,XGBoost,8,7,31948,data7.csv
1,0.9170545339584351,1,XGBoost,8,7,31949,data7.csv
1,0.8955381512641907,1,XGBoost,8,7,31950,data7.csv
1,0.894268810749054,1,XGBoost,8,7,31951,data7.csv
1,0.9046206474304199,1,XGBoost,8,7,31952,data7.csv
1,0.9170545339584351,1,XGBoost,8,7,31953,data7.csv
1,0.9034497737884521,1,XGBoost,8,7,31954,data7.csv
1,0.9037577509880066,1,XGBoost,8,7,31955,data7.csv
1,0.9170545339584351,1,XGBoost,8,7,31956,data7.csv
1,0.9152022004127502,1,XGBoost,8,7,31957,data7.csv
1,0.9152022004127502,1,XGBoost,8,7,31958,data7.csv
1,0.733887255191803,1,XGBoost,8,7,31959,data7.csv
1,0.7737494707107544,1,XGBoost,8,7,31960,data7.csv
1,0.5819244980812073,1,XGBoost,8,7,31961,data7.csv
1,0.486602246761322,0,XGBoost,8,7,31962,data7.csv
1,0.575829029083252,1,XGBoost,8,7,31963,data7.csv
1,0.5311965346336365,1,XGBoost,8,7,31964,data7.csv
1,0.994667649269104,1,XGBoost,8,7,31965,data7.csv
1,0.9990330934524536,1,XGBoost,8,7,31966,data7.csv
1,0.9988695979118347,1,XGBoost,8,7,31967,data7.csv
1,0.9895747303962708,1,XGBoost,8,7,31968,data7.csv
1,0.9721678495407104,1,XGBoost,8,7,31969,data7.csv
1,0.8325439691543579,1,XGBoost,8,7,31970,data7.csv
1,0.5342309474945068,1,XGBoost,8,7,31971,data7.csv
1,0.5038014054298401,1,XGBoost,8,7,31972,data7.csv
1,0.5508397817611694,1,XGBoost,8,7,31973,data7.csv
1,0.6600356101989746,1,XGBoost,8,7,31974,data7.csv
1,0.6336369514465332,1,XGBoost,8,7,31975,data7.csv
1,0.6297445297241211,1,XGBoost,8,7,31976,data7.csv
1,0.7292279601097107,1,XGBoost,8,7,31977,data7.csv
1,0.7150498628616333,1,XGBoost,8,7,31978,data7.csv
1,0.7230633497238159,1,XGBoost,8,7,31979,data7.csv
1,0.7230633497238159,1,XGBoost,8,7,31980,data7.csv
1,0.7230633497238159,1,XGBoost,8,7,31981,data7.csv
1,0.7230633497238159,1,XGBoost,8,7,31982,data7.csv
1,0.7039862871170044,1,XGBoost,8,7,31983,data7.csv
1,0.7039862871170044,1,XGBoost,8,7,31984,data7.csv
1,0.7203527092933655,1,XGBoost,8,7,31985,data7.csv
1,0.7039862871170044,1,XGBoost,8,7,31986,data7.csv
1,0.7464830875396729,1,XGBoost,8,7,31987,data7.csv
1,0.763477087020874,1,XGBoost,8,7,31988,data7.csv
1,0.763477087020874,1,XGBoost,8,7,31989,data7.csv
1,0.7464830875396729,1,XGBoost,8,7,31990,data7.csv
1,0.9037380814552307,1,XGBoost,8,7,31991,data7.csv
1,0.7227367758750916,1,XGBoost,8,7,31992,data7.csv
1,0.5450008511543274,1,XGBoost,8,7,31993,data7.csv
1,0.9082632660865784,1,XGBoost,8,7,31994,data7.csv
1,0.8002162575721741,1,XGBoost,8,7,31995,data7.csv
1,0.9992777705192566,1,XGBoost,8,7,31996,data7.csv
1,0.9997541308403015,1,XGBoost,8,7,31997,data7.csv
1,0.9981141090393066,1,XGBoost,8,7,31998,data7.csv
1,0.7384587526321411,1,XGBoost,8,7,31999,data7.csv
1,0.8063811659812927,1,XGBoost,8,7,32000,data7.csv
1,0.8213169574737549,1,XGBoost,8,7,32001,data7.csv
1,0.6930911540985107,1,XGBoost,8,7,32002,data7.csv
1,0.6060922741889954,1,XGBoost,8,7,32003,data7.csv
1,0.5526131391525269,1,XGBoost,8,7,32004,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32005,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32006,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32007,data7.csv
1,0.5379363894462585,1,XGBoost,8,7,32008,data7.csv
1,0.5379363894462585,1,XGBoost,8,7,32009,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32010,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32011,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32012,data7.csv
1,0.5370573997497559,1,XGBoost,8,7,32013,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32014,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32015,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32016,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32017,data7.csv
1,0.5404111742973328,1,XGBoost,8,7,32018,data7.csv
1,0.5370573997497559,1,XGBoost,8,7,32019,data7.csv
1,0.5379363894462585,1,XGBoost,8,7,32020,data7.csv
1,0.317554235458374,0,XGBoost,8,7,32021,data7.csv
1,0.6981393098831177,1,XGBoost,8,7,32022,data7.csv
1,0.6679677963256836,1,XGBoost,8,7,32023,data7.csv
1,0.7346897125244141,1,XGBoost,8,7,32024,data7.csv
1,0.7737592458724976,1,XGBoost,8,7,32025,data7.csv
1,0.7709851861000061,1,XGBoost,8,7,32026,data7.csv
1,0.7063754796981812,1,XGBoost,8,7,32027,data7.csv
1,0.7329846024513245,1,XGBoost,8,7,32028,data7.csv
1,0.9934990406036377,1,XGBoost,8,7,32029,data7.csv
1,0.9910237789154053,1,XGBoost,8,7,32030,data7.csv
1,0.9989521503448486,1,XGBoost,8,7,32031,data7.csv
1,0.9990090131759644,1,XGBoost,8,7,32032,data7.csv
1,0.9898446798324585,1,XGBoost,8,7,32033,data7.csv
1,0.6420502066612244,1,XGBoost,8,7,32034,data7.csv
1,0.6513729095458984,1,XGBoost,8,7,32035,data7.csv
1,0.6526237726211548,1,XGBoost,8,7,32036,data7.csv
1,0.6226915717124939,1,XGBoost,8,7,32037,data7.csv
1,0.36204853653907776,0,XGBoost,8,7,32038,data7.csv
1,0.4084060490131378,0,XGBoost,8,7,32039,data7.csv
1,0.4672035574913025,0,XGBoost,8,7,32040,data7.csv
1,0.3815900385379791,0,XGBoost,8,7,32041,data7.csv
1,0.4749617874622345,0,XGBoost,8,7,32042,data7.csv
1,0.6341909170150757,1,XGBoost,8,7,32043,data7.csv
1,0.5418197512626648,1,XGBoost,8,7,32044,data7.csv
1,0.6957194209098816,1,XGBoost,8,7,32045,data7.csv
1,0.5740984082221985,1,XGBoost,8,7,32046,data7.csv
1,0.3749493658542633,0,XGBoost,8,7,32047,data7.csv
1,0.41377851366996765,0,XGBoost,8,7,32048,data7.csv
1,0.2944532334804535,0,XGBoost,8,7,32049,data7.csv
1,0.2618991434574127,0,XGBoost,8,7,32050,data7.csv
1,0.3749493658542633,0,XGBoost,8,7,32051,data7.csv
1,0.2988719046115875,0,XGBoost,8,7,32052,data7.csv
1,0.36768078804016113,0,XGBoost,8,7,32053,data7.csv
1,0.2988719046115875,0,XGBoost,8,7,32054,data7.csv
1,0.32278117537498474,0,XGBoost,8,7,32055,data7.csv
1,0.14547067880630493,0,XGBoost,8,7,32056,data7.csv
1,0.833945631980896,1,XGBoost,8,7,32057,data7.csv
1,0.8113206028938293,1,XGBoost,8,7,32058,data7.csv
1,0.7935757040977478,1,XGBoost,8,7,32059,data7.csv
1,0.8007665872573853,1,XGBoost,8,7,32060,data7.csv
1,0.8472927808761597,1,XGBoost,8,7,32061,data7.csv
1,0.5858626961708069,1,XGBoost,8,7,32062,data7.csv
1,0.6572574973106384,1,XGBoost,8,7,32063,data7.csv
1,0.9722775220870972,1,XGBoost,8,7,32064,data7.csv
1,0.9959644079208374,1,XGBoost,8,7,32065,data7.csv
1,0.9936177730560303,1,XGBoost,8,7,32066,data7.csv
1,0.9950671195983887,1,XGBoost,8,7,32067,data7.csv
1,0.9365943074226379,1,XGBoost,8,7,32068,data7.csv
1,0.9270800948143005,1,XGBoost,8,7,32069,data7.csv
1,0.7469357848167419,1,XGBoost,8,7,32070,data7.csv
1,0.6821313500404358,1,XGBoost,8,7,32071,data7.csv
1,0.7255117297172546,1,XGBoost,8,7,32072,data7.csv
1,0.6739969253540039,1,XGBoost,8,7,32073,data7.csv
1,0.6420650482177734,1,XGBoost,8,7,32074,data7.csv
1,0.8488028049468994,1,XGBoost,8,7,32075,data7.csv
1,0.8923094868659973,1,XGBoost,8,7,32076,data7.csv
1,0.7688577771186829,1,XGBoost,8,7,32077,data7.csv
1,0.7650728225708008,1,XGBoost,8,7,32078,data7.csv
1,0.7688577771186829,1,XGBoost,8,7,32079,data7.csv
1,0.7688577771186829,1,XGBoost,8,7,32080,data7.csv
1,0.8499831557273865,1,XGBoost,8,7,32081,data7.csv
1,0.8499831557273865,1,XGBoost,8,7,32082,data7.csv
1,0.852310061454773,1,XGBoost,8,7,32083,data7.csv
1,0.852310061454773,1,XGBoost,8,7,32084,data7.csv
1,0.8472627401351929,1,XGBoost,8,7,32085,data7.csv
1,0.852310061454773,1,XGBoost,8,7,32086,data7.csv
1,0.8499831557273865,1,XGBoost,8,7,32087,data7.csv
1,0.852310061454773,1,XGBoost,8,7,32088,data7.csv
1,0.8768320083618164,1,XGBoost,8,7,32089,data7.csv
1,0.8499831557273865,1,XGBoost,8,7,32090,data7.csv
1,0.8472627401351929,1,XGBoost,8,7,32091,data7.csv
1,0.8810394406318665,1,XGBoost,8,7,32092,data7.csv
1,0.7914220094680786,1,XGBoost,8,7,32093,data7.csv
1,0.8098531365394592,1,XGBoost,8,7,32094,data7.csv
1,0.5922462940216064,1,XGBoost,8,7,32095,data7.csv
1,0.58819180727005,1,XGBoost,8,7,32096,data7.csv
1,0.8357992768287659,1,XGBoost,8,7,32097,data7.csv
1,0.7185519337654114,1,XGBoost,8,7,32098,data7.csv
1,0.7237203121185303,1,XGBoost,8,7,32099,data7.csv
1,0.8400276899337769,1,XGBoost,8,7,32100,data7.csv
1,0.7815996408462524,1,XGBoost,8,7,32101,data7.csv
1,0.7082197666168213,1,XGBoost,8,7,32102,data7.csv
1,0.5845834612846375,1,XGBoost,8,7,32103,data7.csv
1,0.641243040561676,1,XGBoost,8,7,32104,data7.csv
1,0.7154779434204102,1,XGBoost,8,7,32105,data7.csv
1,0.9983320832252502,1,XGBoost,8,7,32106,data7.csv
1,0.9995386600494385,1,XGBoost,8,7,32107,data7.csv
1,0.9100801944732666,1,XGBoost,8,7,32108,data7.csv
1,0.9922519326210022,1,XGBoost,8,7,32109,data7.csv
1,0.6381182074546814,1,XGBoost,8,7,32110,data7.csv
1,0.4158030152320862,0,XGBoost,8,7,32111,data7.csv
1,0.7772590517997742,1,XGBoost,8,7,32112,data7.csv
1,0.052788738161325455,0,XGBoost,8,7,32113,data7.csv
1,0.04404553398489952,0,XGBoost,8,7,32114,data7.csv
1,0.1708635836839676,0,XGBoost,8,7,32115,data7.csv
1,0.698298454284668,1,XGBoost,8,7,32116,data7.csv
1,0.5057915449142456,1,XGBoost,8,7,32117,data7.csv
1,0.3519565463066101,0,XGBoost,8,7,32118,data7.csv
1,0.45770183205604553,0,XGBoost,8,7,32119,data7.csv
1,0.5284680724143982,1,XGBoost,8,7,32120,data7.csv
1,0.362493097782135,0,XGBoost,8,7,32121,data7.csv
1,0.3250962793827057,0,XGBoost,8,7,32122,data7.csv
1,0.33289504051208496,0,XGBoost,8,7,32123,data7.csv
1,0.23989000916481018,0,XGBoost,8,7,32124,data7.csv
1,0.4474816918373108,0,XGBoost,8,7,32125,data7.csv
1,0.23989000916481018,0,XGBoost,8,7,32126,data7.csv
1,0.33230069279670715,0,XGBoost,8,7,32127,data7.csv
1,0.30610382556915283,0,XGBoost,8,7,32128,data7.csv
1,0.16788002848625183,0,XGBoost,8,7,32129,data7.csv
1,0.2856370508670807,0,XGBoost,8,7,32130,data7.csv
1,0.16788002848625183,0,XGBoost,8,7,32131,data7.csv
1,0.16788002848625183,0,XGBoost,8,7,32132,data7.csv
1,0.16649320721626282,0,XGBoost,8,7,32133,data7.csv
1,0.7512057423591614,1,XGBoost,8,7,32134,data7.csv
1,0.6633458137512207,1,XGBoost,8,7,32135,data7.csv
1,0.6823074221611023,1,XGBoost,8,7,32136,data7.csv
1,0.9202532172203064,1,XGBoost,8,7,32137,data7.csv
1,0.8857935070991516,1,XGBoost,8,7,32138,data7.csv
1,0.9324378371238708,1,XGBoost,8,7,32139,data7.csv
1,0.9152750968933105,1,XGBoost,8,7,32140,data7.csv
1,0.26167863607406616,0,XGBoost,8,7,32141,data7.csv
1,0.8797616362571716,1,XGBoost,8,7,32142,data7.csv
1,0.9136514663696289,1,XGBoost,8,7,32143,data7.csv
1,0.7607730627059937,1,XGBoost,8,7,32144,data7.csv
1,0.7885650992393494,1,XGBoost,8,7,32145,data7.csv
1,0.9774318933486938,1,XGBoost,8,7,32146,data7.csv
1,0.9315743446350098,1,XGBoost,8,7,32147,data7.csv
1,0.8515908122062683,1,XGBoost,8,7,32148,data7.csv
1,0.8595589995384216,1,XGBoost,8,7,32149,data7.csv
1,0.857921838760376,1,XGBoost,8,7,32150,data7.csv
1,0.9060312509536743,1,XGBoost,8,7,32151,data7.csv
1,0.9060312509536743,1,XGBoost,8,7,32152,data7.csv
1,0.9563637375831604,1,XGBoost,8,7,32153,data7.csv
1,0.9375595450401306,1,XGBoost,8,7,32154,data7.csv
1,0.917511522769928,1,XGBoost,8,7,32155,data7.csv
1,0.9242724180221558,1,XGBoost,8,7,32156,data7.csv
1,0.9371142387390137,1,XGBoost,8,7,32157,data7.csv
1,0.9371142387390137,1,XGBoost,8,7,32158,data7.csv
1,0.8591062426567078,1,XGBoost,8,7,32159,data7.csv
1,0.8501477241516113,1,XGBoost,8,7,32160,data7.csv
1,0.8240265846252441,1,XGBoost,8,7,32161,data7.csv
1,0.857644259929657,1,XGBoost,8,7,32162,data7.csv
1,0.8511603474617004,1,XGBoost,8,7,32163,data7.csv
1,0.8570752739906311,1,XGBoost,8,7,32164,data7.csv
1,0.8580548167228699,1,XGBoost,8,7,32165,data7.csv
1,0.9957756400108337,1,XGBoost,8,7,32166,data7.csv
1,0.968248188495636,1,XGBoost,8,7,32167,data7.csv
1,0.9953604340553284,1,XGBoost,8,7,32168,data7.csv
1,0.9866630434989929,1,XGBoost,8,7,32169,data7.csv
1,0.9677846431732178,1,XGBoost,8,7,32170,data7.csv
1,0.9859890937805176,1,XGBoost,8,7,32171,data7.csv
1,0.981793224811554,1,XGBoost,8,7,32172,data7.csv
1,0.9593969583511353,1,XGBoost,8,7,32173,data7.csv
1,0.9824753999710083,1,XGBoost,8,7,32174,data7.csv
1,0.9860016107559204,1,XGBoost,8,7,32175,data7.csv
1,0.9662492871284485,1,XGBoost,8,7,32176,data7.csv
1,0.9723791480064392,1,XGBoost,8,7,32177,data7.csv
1,0.9055623412132263,1,XGBoost,8,7,32178,data7.csv
1,0.9013763070106506,1,XGBoost,8,7,32179,data7.csv
1,0.9204239845275879,1,XGBoost,8,7,32180,data7.csv
1,0.9336293339729309,1,XGBoost,8,7,32181,data7.csv
1,0.9344606995582581,1,XGBoost,8,7,32182,data7.csv
1,0.8282079100608826,1,XGBoost,8,7,32183,data7.csv
1,0.7937344312667847,1,XGBoost,8,7,32184,data7.csv
1,0.7662912011146545,1,XGBoost,8,7,32185,data7.csv
1,0.7658528089523315,1,XGBoost,8,7,32186,data7.csv
1,0.8399180769920349,1,XGBoost,8,7,32187,data7.csv
1,0.7976594567298889,1,XGBoost,8,7,32188,data7.csv
1,0.8433533310890198,1,XGBoost,8,7,32189,data7.csv
1,0.8353272676467896,1,XGBoost,8,7,32190,data7.csv
1,0.8244994878768921,1,XGBoost,8,7,32191,data7.csv
1,0.8673580288887024,1,XGBoost,8,7,32192,data7.csv
1,0.9939124584197998,1,XGBoost,8,7,32193,data7.csv
1,0.9584376811981201,1,XGBoost,8,7,32194,data7.csv
1,0.9285944104194641,1,XGBoost,8,7,32195,data7.csv
1,0.9248208403587341,1,XGBoost,8,7,32196,data7.csv
1,0.9920869469642639,1,XGBoost,8,7,32197,data7.csv
1,0.9775844216346741,1,XGBoost,8,7,32198,data7.csv
1,0.9470518231391907,1,XGBoost,8,7,32199,data7.csv
1,0.9580572247505188,1,XGBoost,8,7,32200,data7.csv
1,0.9600183963775635,1,XGBoost,8,7,32201,data7.csv
1,0.9881030917167664,1,XGBoost,8,7,32202,data7.csv
1,0.9880161881446838,1,XGBoost,8,7,32203,data7.csv
1,0.9875921607017517,1,XGBoost,8,7,32204,data7.csv
1,0.9684343934059143,1,XGBoost,8,7,32205,data7.csv
1,0.9623979330062866,1,XGBoost,8,7,32206,data7.csv
1,0.9302628636360168,1,XGBoost,8,7,32207,data7.csv
1,0.9819930791854858,1,XGBoost,8,7,32208,data7.csv
1,0.9778637290000916,1,XGBoost,8,7,32209,data7.csv
1,0.9423058032989502,1,XGBoost,8,7,32210,data7.csv
1,0.8650214672088623,1,XGBoost,8,7,32211,data7.csv
1,0.5299155116081238,1,XGBoost,8,7,32212,data7.csv
1,0.6544296145439148,1,XGBoost,8,7,32213,data7.csv
1,0.818947434425354,1,XGBoost,8,7,32214,data7.csv
1,0.6872303485870361,1,XGBoost,8,7,32215,data7.csv
1,0.7458653450012207,1,XGBoost,8,7,32216,data7.csv
1,0.7791235446929932,1,XGBoost,8,7,32217,data7.csv
1,0.6719242930412292,1,XGBoost,8,7,32218,data7.csv
1,0.7225207686424255,1,XGBoost,8,7,32219,data7.csv
1,0.8895865082740784,1,XGBoost,8,7,32220,data7.csv
1,0.8978656530380249,1,XGBoost,8,7,32221,data7.csv
1,0.922645092010498,1,XGBoost,8,7,32222,data7.csv
1,0.8966213464736938,1,XGBoost,8,7,32223,data7.csv
1,0.8484702110290527,1,XGBoost,8,7,32224,data7.csv
1,0.8146781325340271,1,XGBoost,8,7,32225,data7.csv
1,0.7030424475669861,1,XGBoost,8,7,32226,data7.csv
1,0.7466681003570557,1,XGBoost,8,7,32227,data7.csv
1,0.8546133041381836,1,XGBoost,8,7,32228,data7.csv
1,0.745790958404541,1,XGBoost,8,7,32229,data7.csv
1,0.8725337982177734,1,XGBoost,8,7,32230,data7.csv
1,0.7782148122787476,1,XGBoost,8,7,32231,data7.csv
1,0.8062686920166016,1,XGBoost,8,7,32232,data7.csv
1,0.9998419284820557,1,XGBoost,8,7,32233,data7.csv
1,0.9548758268356323,1,XGBoost,8,7,32234,data7.csv
1,0.6152868270874023,1,XGBoost,8,7,32235,data7.csv
1,0.6017406582832336,1,XGBoost,8,7,32236,data7.csv
1,0.3227688670158386,0,XGBoost,8,7,32237,data7.csv
1,0.6913768649101257,1,XGBoost,8,7,32238,data7.csv
1,0.7718865871429443,1,XGBoost,8,7,32239,data7.csv
1,0.20375587046146393,0,XGBoost,8,7,32240,data7.csv
1,0.2692927420139313,0,XGBoost,8,7,32241,data7.csv
1,0.2756083607673645,0,XGBoost,8,7,32242,data7.csv
1,0.27292200922966003,0,XGBoost,8,7,32243,data7.csv
1,0.2951596677303314,0,XGBoost,8,7,32244,data7.csv
1,0.3671439588069916,0,XGBoost,8,7,32245,data7.csv
1,0.3470953106880188,0,XGBoost,8,7,32246,data7.csv
1,0.3429449200630188,0,XGBoost,8,7,32247,data7.csv
1,0.9776150584220886,1,XGBoost,8,7,32248,data7.csv
1,0.5866092443466187,1,XGBoost,8,7,32249,data7.csv
1,0.454985111951828,0,XGBoost,8,7,32250,data7.csv
1,0.3577238917350769,0,XGBoost,8,7,32251,data7.csv
1,0.31931015849113464,0,XGBoost,8,7,32252,data7.csv
1,0.23517511785030365,0,XGBoost,8,7,32253,data7.csv
1,0.5494959354400635,1,XGBoost,8,7,32254,data7.csv
1,0.5289631485939026,1,XGBoost,8,7,32255,data7.csv
1,0.5494959354400635,1,XGBoost,8,7,32256,data7.csv
1,0.6555061340332031,1,XGBoost,8,7,32257,data7.csv
1,0.6596416234970093,1,XGBoost,8,7,32258,data7.csv
1,0.9901635050773621,1,XGBoost,8,7,32259,data7.csv
1,0.9561516046524048,1,XGBoost,8,7,32260,data7.csv
1,0.945225179195404,1,XGBoost,8,7,32261,data7.csv
1,0.7106167674064636,1,XGBoost,8,7,32262,data7.csv
1,0.22515396773815155,0,XGBoost,8,7,32263,data7.csv
1,0.719363272190094,1,XGBoost,8,7,32264,data7.csv
1,0.8608854413032532,1,XGBoost,8,7,32265,data7.csv
1,0.9140378832817078,1,XGBoost,8,7,32266,data7.csv
1,0.642640233039856,1,XGBoost,8,7,32267,data7.csv
1,0.7461841106414795,1,XGBoost,8,7,32268,data7.csv
1,0.6810573935508728,1,XGBoost,8,7,32269,data7.csv
1,0.6981576681137085,1,XGBoost,8,7,32270,data7.csv
1,0.7556115984916687,1,XGBoost,8,7,32271,data7.csv
1,0.9690898060798645,1,XGBoost,8,7,32272,data7.csv
1,0.9661674499511719,1,XGBoost,8,7,32273,data7.csv
1,0.9690898060798645,1,XGBoost,8,7,32274,data7.csv
1,0.9615311026573181,1,XGBoost,8,7,32275,data7.csv
1,0.9648392796516418,1,XGBoost,8,7,32276,data7.csv
1,0.9643785357475281,1,XGBoost,8,7,32277,data7.csv
1,0.9648392796516418,1,XGBoost,8,7,32278,data7.csv
1,0.6363918781280518,1,XGBoost,8,7,32279,data7.csv
1,0.6979039907455444,1,XGBoost,8,7,32280,data7.csv
1,0.657649040222168,1,XGBoost,8,7,32281,data7.csv
1,0.7181174159049988,1,XGBoost,8,7,32282,data7.csv
1,0.6748809218406677,1,XGBoost,8,7,32283,data7.csv
1,0.6449204683303833,1,XGBoost,8,7,32284,data7.csv
1,0.6426362991333008,1,XGBoost,8,7,32285,data7.csv
1,0.9868594408035278,1,XGBoost,8,7,32286,data7.csv
1,0.9925633072853088,1,XGBoost,8,7,32287,data7.csv
1,0.9864445328712463,1,XGBoost,8,7,32288,data7.csv
1,0.7642332911491394,1,XGBoost,8,7,32289,data7.csv
1,0.7111924290657043,1,XGBoost,8,7,32290,data7.csv
1,0.6742808222770691,1,XGBoost,8,7,32291,data7.csv
1,0.6742808222770691,1,XGBoost,8,7,32292,data7.csv
1,0.6903561949729919,1,XGBoost,8,7,32293,data7.csv
1,0.6903561949729919,1,XGBoost,8,7,32294,data7.csv
1,0.6682342290878296,1,XGBoost,8,7,32295,data7.csv
1,0.6682342290878296,1,XGBoost,8,7,32296,data7.csv
1,0.6652353405952454,1,XGBoost,8,7,32297,data7.csv
1,0.6963527798652649,1,XGBoost,8,7,32298,data7.csv
1,0.6594874858856201,1,XGBoost,8,7,32299,data7.csv
1,0.8063980340957642,1,XGBoost,8,7,32300,data7.csv
1,0.8188286423683167,1,XGBoost,8,7,32301,data7.csv
1,0.7516777515411377,1,XGBoost,8,7,32302,data7.csv
1,0.7317030429840088,1,XGBoost,8,7,32303,data7.csv
1,0.7042625546455383,1,XGBoost,8,7,32304,data7.csv
1,0.5761391520500183,1,XGBoost,8,7,32305,data7.csv
1,0.6570227742195129,1,XGBoost,8,7,32306,data7.csv
1,0.6570227742195129,1,XGBoost,8,7,32307,data7.csv
1,0.6795337796211243,1,XGBoost,8,7,32308,data7.csv
1,0.6570227742195129,1,XGBoost,8,7,32309,data7.csv
1,0.6530560255050659,1,XGBoost,8,7,32310,data7.csv
1,0.6718763113021851,1,XGBoost,8,7,32311,data7.csv
1,0.6791865825653076,1,XGBoost,8,7,32312,data7.csv
1,0.6791865825653076,1,XGBoost,8,7,32313,data7.csv
1,0.6358989477157593,1,XGBoost,8,7,32314,data7.csv
1,0.7017218470573425,1,XGBoost,8,7,32315,data7.csv
1,0.6666266918182373,1,XGBoost,8,7,32316,data7.csv
1,0.574087917804718,1,XGBoost,8,7,32317,data7.csv
1,0.599938154220581,1,XGBoost,8,7,32318,data7.csv
1,0.7578409314155579,1,XGBoost,8,7,32319,data7.csv
1,0.7825759053230286,1,XGBoost,8,7,32320,data7.csv
1,0.8120067715644836,1,XGBoost,8,7,32321,data7.csv
1,0.7940068244934082,1,XGBoost,8,7,32322,data7.csv
1,0.9971039891242981,1,XGBoost,8,7,32323,data7.csv
1,0.9967124462127686,1,XGBoost,8,7,32324,data7.csv
1,0.9952606558799744,1,XGBoost,8,7,32325,data7.csv
1,0.9802945852279663,1,XGBoost,8,7,32326,data7.csv
1,0.515875518321991,1,XGBoost,8,7,32327,data7.csv
1,0.5125778317451477,1,XGBoost,8,7,32328,data7.csv
1,0.5112822651863098,1,XGBoost,8,7,32329,data7.csv
1,0.6772048473358154,1,XGBoost,8,7,32330,data7.csv
1,0.8021224141120911,1,XGBoost,8,7,32331,data7.csv
1,0.8712852597236633,1,XGBoost,8,7,32332,data7.csv
1,0.8840341567993164,1,XGBoost,8,7,32333,data7.csv
