fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
7,11,XGBoost,clean,pmu_only,56376,1,0.29499951004981995
7,11,XGBoost,clean,pmu_only,56377,1,0.2566611170768738
7,11,XGBoost,clean,pmu_only,56378,1,0.905056357383728
7,11,XGBoost,clean,pmu_only,56379,1,0.8305570483207703
7,11,XGBoost,clean,pmu_only,56380,1,0.6758497953414917
7,11,XGBoost,clean,pmu_only,56381,1,0.8353191018104553
7,11,XGBoost,clean,pmu_only,56382,1,0.9606460332870483
7,11,XGBoost,clean,pmu_only,56383,1,0.9784190654754639
7,11,XGBoost,clean,pmu_only,56384,1,0.9780642986297607
7,11,XGBoost,clean,pmu_only,56385,1,0.9799281358718872
7,11,XGBoost,clean,pmu_only,56386,1,0.9818764925003052
7,11,XGBoost,clean,pmu_only,56387,1,0.9818764925003052
7,11,XGBoost,clean,pmu_only,56388,1,0.976341724395752
7,11,XGBoost,clean,pmu_only,56389,1,0.9726374745368958
7,11,XGBoost,clean,pmu_only,56390,1,0.976341724395752
7,11,XGBoost,clean,pmu_only,56391,1,0.9615016579627991
7,11,XGBoost,clean,pmu_only,56392,1,0.9532953500747681
7,11,XGBoost,clean,pmu_only,56393,1,0.9559975266456604
7,11,XGBoost,clean,pmu_only,56394,1,0.9552910923957825
7,11,XGBoost,clean,pmu_only,56395,1,0.9552910923957825
7,11,XGBoost,clean,pmu_only,56396,1,0.8624754548072815
7,11,XGBoost,clean,pmu_only,56397,1,0.4496714472770691
7,11,XGBoost,clean,pmu_only,56398,1,0.5803207755088806
7,11,XGBoost,clean,pmu_only,56399,1,0.5529953241348267
7,11,XGBoost,clean,pmu_only,56400,1,0.6134271025657654
7,11,XGBoost,clean,pmu_only,56401,1,0.15630410611629486
7,11,XGBoost,clean,pmu_only,56402,1,0.9039547443389893
7,11,XGBoost,clean,pmu_only,56403,1,0.8848755955696106
7,11,XGBoost,clean,pmu_only,56404,1,0.8274425864219666
7,11,XGBoost,clean,pmu_only,56405,1,0.31310024857521057
7,11,XGBoost,clean,pmu_only,56406,1,0.16255520284175873
7,11,XGBoost,clean,pmu_only,56407,1,0.30323612689971924
7,11,XGBoost,clean,pmu_only,56408,1,0.16651001572608948
7,11,XGBoost,clean,pmu_only,56409,1,0.415796160697937
7,11,XGBoost,clean,pmu_only,56410,1,0.5797341465950012
7,11,XGBoost,clean,pmu_only,56411,1,0.6008832454681396
7,11,XGBoost,clean,pmu_only,56412,1,0.3694276213645935
7,11,XGBoost,clean,pmu_only,56413,1,0.6273329257965088
7,11,XGBoost,clean,pmu_only,56414,1,0.3660014569759369
7,11,XGBoost,clean,pmu_only,56415,1,0.4107736647129059
7,11,XGBoost,clean,pmu_only,56416,1,0.7050969004631042
7,11,XGBoost,clean,pmu_only,56417,1,0.7669436931610107
7,11,XGBoost,clean,pmu_only,56418,1,0.3394005000591278
7,11,XGBoost,clean,pmu_only,56419,1,0.8089393973350525
7,11,XGBoost,clean,pmu_only,56420,1,0.6222977042198181
7,11,XGBoost,clean,pmu_only,56421,1,0.5614265203475952
7,11,XGBoost,clean,pmu_only,56422,1,0.7817047238349915
7,11,XGBoost,clean,pmu_only,56423,1,0.49039778113365173
7,11,XGBoost,clean,pmu_only,56424,1,0.5374889373779297
7,11,XGBoost,clean,pmu_only,56425,1,0.7908598184585571
7,11,XGBoost,clean,pmu_only,56426,1,0.6094195246696472
7,11,XGBoost,clean,pmu_only,56427,1,0.7949643135070801
7,11,XGBoost,clean,pmu_only,56428,1,0.7950507402420044
7,11,XGBoost,clean,pmu_only,56429,1,0.736876904964447
7,11,XGBoost,clean,pmu_only,56430,1,0.5773820877075195
7,11,XGBoost,clean,pmu_only,56431,1,0.6264048218727112
7,11,XGBoost,clean,pmu_only,56432,1,0.673806369304657
7,11,XGBoost,clean,pmu_only,56433,1,0.5641133785247803
7,11,XGBoost,clean,pmu_only,56434,1,0.6125280857086182
7,11,XGBoost,clean,pmu_only,56435,1,0.8399593234062195
7,11,XGBoost,clean,pmu_only,56436,1,0.7652156352996826
7,11,XGBoost,clean,pmu_only,56437,1,0.859705924987793
7,11,XGBoost,clean,pmu_only,56438,1,0.8168039321899414
7,11,XGBoost,clean,pmu_only,56439,1,0.8603545427322388
7,11,XGBoost,clean,pmu_only,56440,1,0.8131462931632996
7,11,XGBoost,clean,pmu_only,56441,1,0.795134425163269
7,11,XGBoost,clean,pmu_only,56442,1,0.8810175657272339
7,11,XGBoost,clean,pmu_only,56443,1,0.8972475528717041
7,11,XGBoost,clean,pmu_only,56444,1,0.893067479133606
7,11,XGBoost,clean,pmu_only,56445,1,0.8774664402008057
7,11,XGBoost,clean,pmu_only,56446,1,0.8928283452987671
7,11,XGBoost,clean,pmu_only,56447,1,0.8798112869262695
7,11,XGBoost,clean,pmu_only,56448,1,0.8455477356910706
7,11,XGBoost,clean,pmu_only,56449,1,0.8347063064575195
7,11,XGBoost,clean,pmu_only,56450,1,0.8284683227539062
7,11,XGBoost,clean,pmu_only,56451,1,0.7553108930587769
7,11,XGBoost,clean,pmu_only,56452,1,0.8585691452026367
7,11,XGBoost,clean,pmu_only,56453,1,0.8585691452026367
7,11,XGBoost,clean,pmu_only,56454,1,0.8585691452026367
7,11,XGBoost,clean,pmu_only,56455,1,0.853073239326477
7,11,XGBoost,clean,pmu_only,56456,1,0.8011627793312073
7,11,XGBoost,clean,pmu_only,56457,1,0.9125198721885681
7,11,XGBoost,clean,pmu_only,56458,1,0.7624931931495667
7,11,XGBoost,clean,pmu_only,56459,1,0.7890398502349854
7,11,XGBoost,clean,pmu_only,56460,1,0.7984670400619507
7,11,XGBoost,clean,pmu_only,56461,1,0.7757902145385742
7,11,XGBoost,clean,pmu_only,56462,1,0.7942785620689392
7,11,XGBoost,clean,pmu_only,56463,1,0.7942785620689392
7,11,XGBoost,clean,pmu_only,56464,1,0.7921172380447388
7,11,XGBoost,clean,pmu_only,56465,1,0.7921172380447388
7,11,XGBoost,clean,pmu_only,56466,1,0.8362418413162231
7,11,XGBoost,clean,pmu_only,56467,1,0.8433001637458801
7,11,XGBoost,clean,pmu_only,56468,1,0.7914231419563293
7,11,XGBoost,clean,pmu_only,56469,1,0.6258722543716431
7,11,XGBoost,clean,pmu_only,56470,1,0.6258722543716431
7,11,XGBoost,clean,pmu_only,56471,1,0.6247638463973999
7,11,XGBoost,clean,pmu_only,56472,1,0.3075163662433624
7,11,XGBoost,clean,pmu_only,56473,1,0.9719961881637573
7,11,XGBoost,clean,pmu_only,56474,1,0.5859132409095764
7,11,XGBoost,clean,pmu_only,56475,1,0.5599783658981323
7,11,XGBoost,clean,pmu_only,56476,1,0.5657086968421936
7,11,XGBoost,clean,pmu_only,56477,1,0.7627841830253601
7,11,XGBoost,clean,pmu_only,56478,1,0.7374584078788757
7,11,XGBoost,clean,pmu_only,56479,1,0.6596154570579529
7,11,XGBoost,clean,pmu_only,56480,1,0.6977347731590271
7,11,XGBoost,clean,pmu_only,56481,1,0.5855838656425476
7,11,XGBoost,clean,pmu_only,56482,1,0.9065213799476624
7,11,XGBoost,clean,pmu_only,56483,1,0.9065213799476624
7,11,XGBoost,clean,pmu_only,56484,1,0.8712772727012634
7,11,XGBoost,clean,pmu_only,56485,1,0.4979822039604187
7,11,XGBoost,clean,pmu_only,56486,1,0.5774429440498352
7,11,XGBoost,clean,pmu_only,56487,1,0.6027189493179321
7,11,XGBoost,clean,pmu_only,56488,1,0.681553065776825
7,11,XGBoost,clean,pmu_only,56489,1,0.677530825138092
7,11,XGBoost,clean,pmu_only,56490,1,0.6549117565155029
7,11,XGBoost,clean,pmu_only,56491,1,0.747382640838623
7,11,XGBoost,clean,pmu_only,56492,1,0.7597679495811462
7,11,XGBoost,clean,pmu_only,56493,1,0.7631230354309082
7,11,XGBoost,clean,pmu_only,56494,1,0.8242186903953552
7,11,XGBoost,clean,pmu_only,56495,1,0.7842076420783997
7,11,XGBoost,clean,pmu_only,56496,1,0.8270190358161926
7,11,XGBoost,clean,pmu_only,56497,1,0.7673379182815552
7,11,XGBoost,clean,pmu_only,56498,1,0.3908974528312683
7,11,XGBoost,clean,pmu_only,56499,1,0.9714854955673218
7,11,XGBoost,clean,pmu_only,56500,1,0.468904048204422
7,11,XGBoost,clean,pmu_only,56501,1,0.5585753917694092
7,11,XGBoost,clean,pmu_only,56502,1,0.787903904914856
7,11,XGBoost,clean,pmu_only,56503,1,0.7821645736694336
7,11,XGBoost,clean,pmu_only,56504,1,0.7949338555335999
7,11,XGBoost,clean,pmu_only,56505,1,0.7443390488624573
7,11,XGBoost,clean,pmu_only,56506,1,0.8414629697799683
7,11,XGBoost,clean,pmu_only,56507,1,0.8598574995994568
7,11,XGBoost,clean,pmu_only,56508,1,0.8505430817604065
7,11,XGBoost,clean,pmu_only,56509,1,0.6777557134628296
7,11,XGBoost,clean,pmu_only,56510,1,0.9105958938598633
7,11,XGBoost,clean,pmu_only,56511,1,0.9107329249382019
7,11,XGBoost,clean,pmu_only,56512,1,0.9088311791419983
7,11,XGBoost,clean,pmu_only,56513,1,0.5044988393783569
7,11,XGBoost,clean,pmu_only,56514,1,0.5171552896499634
7,11,XGBoost,clean,pmu_only,56515,1,0.9889744520187378
7,11,XGBoost,clean,pmu_only,56516,1,0.9264994263648987
7,11,XGBoost,clean,pmu_only,56517,1,0.9162448048591614
7,11,XGBoost,clean,pmu_only,56518,1,0.88392573595047
7,11,XGBoost,clean,pmu_only,56519,1,0.8033900856971741
7,11,XGBoost,clean,pmu_only,56520,1,0.5170383453369141
7,11,XGBoost,clean,pmu_only,56521,1,0.8847648501396179
7,11,XGBoost,clean,pmu_only,56522,1,0.1926002949476242
7,11,XGBoost,clean,pmu_only,56523,1,0.7155671715736389
7,11,XGBoost,clean,pmu_only,56524,1,0.4550725817680359
7,11,XGBoost,clean,pmu_only,56525,1,0.712458074092865
7,11,XGBoost,clean,pmu_only,56526,1,0.528037965297699
7,11,XGBoost,clean,pmu_only,56527,1,0.7522450089454651
7,11,XGBoost,clean,pmu_only,56528,1,0.3413897454738617
7,11,XGBoost,clean,pmu_only,56529,1,0.40012699365615845
7,11,XGBoost,clean,pmu_only,56530,1,0.9987753033638
7,11,XGBoost,clean,pmu_only,56531,1,0.2814077138900757
7,11,XGBoost,clean,pmu_only,56532,1,0.8908308744430542
7,11,XGBoost,clean,pmu_only,56533,1,0.8012055158615112
7,11,XGBoost,clean,pmu_only,56534,1,0.19115538895130157
7,11,XGBoost,clean,pmu_only,56535,1,0.14291763305664062
7,11,XGBoost,clean,pmu_only,56536,1,0.35120221972465515
7,11,XGBoost,clean,pmu_only,56537,1,0.5388209223747253
7,11,XGBoost,clean,pmu_only,56538,1,0.3920930325984955
7,11,XGBoost,clean,pmu_only,56539,1,0.6165335774421692
7,11,XGBoost,clean,pmu_only,56540,1,0.7968189716339111
7,11,XGBoost,clean,pmu_only,56541,1,0.8549384474754333
7,11,XGBoost,clean,pmu_only,56542,1,0.9036970138549805
7,11,XGBoost,clean,pmu_only,56543,1,0.9996347427368164
7,11,XGBoost,clean,pmu_only,56544,1,0.9996693134307861
7,11,XGBoost,clean,pmu_only,56545,1,0.999683141708374
7,11,XGBoost,clean,pmu_only,56546,1,0.8072293400764465
7,11,XGBoost,clean,pmu_only,56547,1,0.7154662609100342
7,11,XGBoost,clean,pmu_only,56548,1,0.8184265494346619
7,11,XGBoost,clean,pmu_only,56549,1,0.6875333786010742
7,11,XGBoost,clean,pmu_only,56550,1,0.758338451385498
7,11,XGBoost,clean,pmu_only,56551,1,0.8553489446640015
7,11,XGBoost,clean,pmu_only,56552,1,0.8626406788825989
7,11,XGBoost,clean,pmu_only,56553,1,0.8906532526016235
7,11,XGBoost,clean,pmu_only,56554,1,0.9317578077316284
7,11,XGBoost,clean,pmu_only,56555,1,0.7390901446342468
7,11,XGBoost,clean,pmu_only,56556,1,0.6932691335678101
7,11,XGBoost,clean,pmu_only,56557,1,0.7582727074623108
7,11,XGBoost,clean,pmu_only,56558,1,0.821130633354187
7,11,XGBoost,clean,pmu_only,56559,1,0.7684068083763123
7,11,XGBoost,clean,pmu_only,56560,1,0.6745696663856506
7,11,XGBoost,clean,pmu_only,56561,1,0.8538594245910645
7,11,XGBoost,clean,pmu_only,56562,1,0.8535538911819458
7,11,XGBoost,clean,pmu_only,56563,1,0.9380255937576294
7,11,XGBoost,clean,pmu_only,56564,1,0.9380255937576294
7,11,XGBoost,clean,pmu_only,56565,1,0.9218606352806091
7,11,XGBoost,clean,pmu_only,56566,1,0.9572840929031372
7,11,XGBoost,clean,pmu_only,56567,1,0.9654549360275269
7,11,XGBoost,clean,pmu_only,56568,1,0.9203248023986816
7,11,XGBoost,clean,pmu_only,56569,1,0.9995889067649841
7,11,XGBoost,clean,pmu_only,56570,1,0.8886141180992126
7,11,XGBoost,clean,pmu_only,56571,1,0.8409733176231384
7,11,XGBoost,clean,pmu_only,56572,1,0.663852334022522
7,11,XGBoost,clean,pmu_only,56573,1,0.8541582822799683
7,11,XGBoost,clean,pmu_only,56574,1,0.9182968735694885
7,11,XGBoost,clean,pmu_only,56575,1,0.9464831352233887
7,11,XGBoost,clean,pmu_only,56576,1,0.930206835269928
7,11,XGBoost,clean,pmu_only,56577,1,0.9229596853256226
7,11,XGBoost,clean,pmu_only,56578,1,0.6105008125305176
7,11,XGBoost,clean,pmu_only,56579,1,0.47959113121032715
7,11,XGBoost,clean,pmu_only,56580,1,0.6128334999084473
7,11,XGBoost,clean,pmu_only,56581,1,0.47213777899742126
7,11,XGBoost,clean,pmu_only,56582,1,0.8431737422943115
7,11,XGBoost,clean,pmu_only,56583,1,0.6264910697937012
7,11,XGBoost,clean,pmu_only,56584,1,0.856689989566803
7,11,XGBoost,clean,pmu_only,56585,1,0.9336310625076294
7,11,XGBoost,clean,pmu_only,56586,1,0.9342266321182251
7,11,XGBoost,clean,pmu_only,56587,1,0.9223678112030029
7,11,XGBoost,clean,pmu_only,56588,1,0.9223678112030029
7,11,XGBoost,clean,pmu_only,56589,1,0.9142670035362244
7,11,XGBoost,clean,pmu_only,56590,1,0.918279767036438
7,11,XGBoost,clean,pmu_only,56591,1,0.44667741656303406
7,11,XGBoost,clean,pmu_only,56592,1,0.9999009370803833
7,11,XGBoost,clean,pmu_only,56593,1,0.9995611310005188
7,11,XGBoost,clean,pmu_only,56594,1,0.9985163807868958
7,11,XGBoost,clean,pmu_only,56595,1,0.8941242098808289
7,11,XGBoost,clean,pmu_only,56596,1,0.8739345669746399
7,11,XGBoost,clean,pmu_only,56597,1,0.9326973557472229
7,11,XGBoost,clean,pmu_only,56598,1,0.8008096218109131
7,11,XGBoost,clean,pmu_only,56599,1,0.871697723865509
7,11,XGBoost,clean,pmu_only,56600,1,0.7404994964599609
7,11,XGBoost,clean,pmu_only,56601,1,0.6342993974685669
7,11,XGBoost,clean,pmu_only,56602,1,0.9427649974822998
7,11,XGBoost,clean,pmu_only,56603,1,0.918927013874054
7,11,XGBoost,clean,pmu_only,56604,1,0.9339374899864197
7,11,XGBoost,clean,pmu_only,56605,1,0.9370839595794678
7,11,XGBoost,clean,pmu_only,56606,1,0.9101109504699707
7,11,XGBoost,clean,pmu_only,56607,1,0.9985228180885315
7,11,XGBoost,clean,pmu_only,56608,1,0.7471991777420044
7,11,XGBoost,clean,pmu_only,56609,1,0.8960163593292236
7,11,XGBoost,clean,pmu_only,56610,1,0.9250003695487976
7,11,XGBoost,clean,pmu_only,56611,1,0.92356276512146
7,11,XGBoost,clean,pmu_only,56612,1,0.9257450103759766
7,11,XGBoost,clean,pmu_only,56613,1,0.8363639116287231
7,11,XGBoost,clean,pmu_only,56614,1,0.8062984347343445
7,11,XGBoost,clean,pmu_only,56615,1,0.7422020435333252
7,11,XGBoost,clean,pmu_only,56616,1,0.8185839056968689
7,11,XGBoost,clean,pmu_only,56617,1,0.7852431535720825
7,11,XGBoost,clean,pmu_only,56618,1,0.8247666954994202
7,11,XGBoost,clean,pmu_only,56619,1,0.7813524603843689
7,11,XGBoost,clean,pmu_only,56620,1,0.7748008370399475
7,11,XGBoost,clean,pmu_only,56621,1,0.7715616226196289
7,11,XGBoost,clean,pmu_only,56622,1,0.6509323120117188
7,11,XGBoost,clean,pmu_only,56623,1,0.9900426864624023
7,11,XGBoost,clean,pmu_only,56624,1,0.2877534329891205
7,11,XGBoost,clean,pmu_only,56625,1,0.37501397728919983
7,11,XGBoost,clean,pmu_only,56626,1,0.350289911031723
7,11,XGBoost,clean,pmu_only,56627,1,0.6375617980957031
7,11,XGBoost,clean,pmu_only,56628,1,0.5255884528160095
7,11,XGBoost,clean,pmu_only,56629,1,0.5929675102233887
7,11,XGBoost,clean,pmu_only,56630,1,0.9179952144622803
7,11,XGBoost,clean,pmu_only,56631,1,0.9014931917190552
7,11,XGBoost,clean,pmu_only,56632,1,0.9179952144622803
7,11,XGBoost,clean,pmu_only,56633,1,0.7341419458389282
7,11,XGBoost,clean,pmu_only,56634,1,0.7433239221572876
7,11,XGBoost,clean,pmu_only,56635,1,0.7118889689445496
7,11,XGBoost,clean,pmu_only,56636,1,0.6428337097167969
7,11,XGBoost,clean,pmu_only,56637,1,0.7720317244529724
7,11,XGBoost,clean,pmu_only,56638,1,0.6805387735366821
7,11,XGBoost,clean,pmu_only,56639,1,0.9965512752532959
7,11,XGBoost,clean,pmu_only,56640,1,0.9756096601486206
7,11,XGBoost,clean,pmu_only,56641,1,0.4748147428035736
7,11,XGBoost,clean,pmu_only,56642,1,0.9309609532356262
7,11,XGBoost,clean,pmu_only,56643,1,0.8906233906745911
7,11,XGBoost,clean,pmu_only,56644,1,0.7655981183052063
7,11,XGBoost,clean,pmu_only,56645,1,0.688045084476471
7,11,XGBoost,clean,pmu_only,56646,1,0.6333787441253662
7,11,XGBoost,clean,pmu_only,56647,1,0.6055100560188293
7,11,XGBoost,clean,pmu_only,56648,0,0.8423293232917786
7,11,XGBoost,clean,pmu_only,56649,0,0.8012598156929016
7,11,XGBoost,clean,pmu_only,56650,0,0.7845087647438049
7,11,XGBoost,clean,pmu_only,56651,0,0.7202200889587402
7,11,XGBoost,clean,pmu_only,56652,0,0.589678943157196
7,11,XGBoost,clean,pmu_only,56653,0,0.8618796467781067
7,11,XGBoost,clean,pmu_only,56654,0,0.7225596904754639
7,11,XGBoost,clean,pmu_only,56655,0,0.8033590912818909
7,11,XGBoost,clean,pmu_only,56656,0,0.026214085519313812
7,11,XGBoost,clean,pmu_only,56657,0,0.8308537006378174
7,11,XGBoost,clean,pmu_only,56658,0,0.8419854640960693
7,11,XGBoost,clean,pmu_only,56659,0,0.7541366815567017
7,11,XGBoost,clean,pmu_only,56660,0,0.9025469422340393
7,11,XGBoost,clean,pmu_only,56661,0,0.8284766674041748
7,11,XGBoost,clean,pmu_only,56662,0,0.9564014077186584
7,11,XGBoost,clean,pmu_only,56663,0,0.9627341628074646
7,11,XGBoost,clean,pmu_only,56664,0,0.971402645111084
7,11,XGBoost,clean,pmu_only,56665,0,0.9789673686027527
7,11,XGBoost,clean,pmu_only,56666,0,0.9701130390167236
7,11,XGBoost,clean,pmu_only,56667,0,0.9641427397727966
7,11,XGBoost,clean,pmu_only,56668,0,0.9482031464576721
7,11,XGBoost,clean,pmu_only,56669,0,0.9552234411239624
7,11,XGBoost,clean,pmu_only,56670,0,0.9616508483886719
7,11,XGBoost,clean,pmu_only,56671,0,0.9350398182868958
7,11,XGBoost,clean,pmu_only,56672,0,0.9539812207221985
7,11,XGBoost,clean,pmu_only,56673,0,0.9566761255264282
7,11,XGBoost,clean,pmu_only,56674,0,0.9280756115913391
7,11,XGBoost,clean,pmu_only,56675,0,0.8641172051429749
7,11,XGBoost,clean,pmu_only,56676,0,0.912469208240509
7,11,XGBoost,clean,pmu_only,56677,0,0.5132431983947754
7,11,XGBoost,clean,pmu_only,56678,0,0.6575558185577393
7,11,XGBoost,clean,pmu_only,56679,0,0.7746433615684509
7,11,XGBoost,clean,pmu_only,56680,0,0.8931142687797546
7,11,XGBoost,clean,pmu_only,56681,0,0.8602476716041565
7,11,XGBoost,clean,pmu_only,56682,0,0.754923403263092
7,11,XGBoost,clean,pmu_only,56683,0,0.5823979377746582
7,11,XGBoost,clean,pmu_only,56684,0,0.8431770205497742
7,11,XGBoost,clean,pmu_only,56685,0,0.49644777178764343
7,11,XGBoost,clean,pmu_only,56686,0,0.6254566311836243
7,11,XGBoost,clean,pmu_only,56687,0,0.5844107270240784
7,11,XGBoost,clean,pmu_only,56688,0,0.7997240424156189
7,11,XGBoost,clean,pmu_only,56689,0,0.6951161026954651
7,11,XGBoost,clean,pmu_only,56690,0,0.8626991510391235
7,11,XGBoost,clean,pmu_only,56691,0,0.8640139102935791
7,11,XGBoost,clean,pmu_only,56692,0,0.772597074508667
7,11,XGBoost,clean,pmu_only,56693,0,0.7819466590881348
7,11,XGBoost,clean,pmu_only,56694,0,0.763806939125061
7,11,XGBoost,clean,pmu_only,56695,0,0.7633013129234314
7,11,XGBoost,clean,pmu_only,56696,0,0.7481720447540283
7,11,XGBoost,clean,pmu_only,56697,0,0.7817901968955994
7,11,XGBoost,clean,pmu_only,56698,0,0.7817901968955994
7,11,XGBoost,clean,pmu_only,56699,0,0.7740957140922546
7,11,XGBoost,clean,pmu_only,56700,0,0.6278984546661377
7,11,XGBoost,clean,pmu_only,56701,0,0.7092092633247375
7,11,XGBoost,clean,pmu_only,56702,0,0.6618611216545105
7,11,XGBoost,clean,pmu_only,56703,0,0.6618611216545105
7,11,XGBoost,clean,pmu_only,56704,0,0.47237908840179443
7,11,XGBoost,clean,pmu_only,56705,0,0.6684339046478271
7,11,XGBoost,clean,pmu_only,56706,0,0.4682459235191345
7,11,XGBoost,clean,pmu_only,56707,0,0.6769900321960449
7,11,XGBoost,clean,pmu_only,56708,0,0.4709630310535431
7,11,XGBoost,clean,pmu_only,56709,0,0.6769900321960449
7,11,XGBoost,clean,pmu_only,56710,0,0.7844190001487732
7,11,XGBoost,clean,pmu_only,56711,0,0.7745766639709473
7,11,XGBoost,clean,pmu_only,56712,0,0.5958086848258972
7,11,XGBoost,clean,pmu_only,56713,0,0.7030245065689087
7,11,XGBoost,clean,pmu_only,56714,0,0.6261903047561646
7,11,XGBoost,clean,pmu_only,56715,0,0.6889406442642212
7,11,XGBoost,clean,pmu_only,56716,0,0.7527034878730774
7,11,XGBoost,clean,pmu_only,56717,0,0.6000032424926758
7,11,XGBoost,clean,pmu_only,56718,0,0.5225560069084167
7,11,XGBoost,clean,pmu_only,56719,0,0.4002010226249695
7,11,XGBoost,clean,pmu_only,56720,0,0.47012606263160706
7,11,XGBoost,clean,pmu_only,56721,0,0.20059245824813843
7,11,XGBoost,clean,pmu_only,56722,0,0.34231871366500854
7,11,XGBoost,clean,pmu_only,56723,0,0.2832692265510559
7,11,XGBoost,clean,pmu_only,56724,0,0.24916374683380127
7,11,XGBoost,clean,pmu_only,56725,0,0.9211995601654053
7,11,XGBoost,clean,pmu_only,56726,0,0.29287219047546387
7,11,XGBoost,clean,pmu_only,56727,0,0.7210216522216797
7,11,XGBoost,clean,pmu_only,56728,0,0.5004317760467529
7,11,XGBoost,clean,pmu_only,56729,0,0.3693804144859314
7,11,XGBoost,clean,pmu_only,56730,0,0.3338676691055298
7,11,XGBoost,clean,pmu_only,56731,0,0.3375745713710785
7,11,XGBoost,clean,pmu_only,56732,0,0.32073062658309937
7,11,XGBoost,clean,pmu_only,56733,0,0.36998552083969116
7,11,XGBoost,clean,pmu_only,56734,0,0.41478967666625977
7,11,XGBoost,clean,pmu_only,56735,0,0.4364623725414276
7,11,XGBoost,clean,pmu_only,56736,0,0.3164498507976532
7,11,XGBoost,clean,pmu_only,56737,0,0.6183723211288452
7,11,XGBoost,clean,pmu_only,56738,0,0.6303924918174744
7,11,XGBoost,clean,pmu_only,56739,0,0.6794935464859009
7,11,XGBoost,clean,pmu_only,56740,0,0.6962671279907227
7,11,XGBoost,clean,pmu_only,56741,0,0.652151346206665
7,11,XGBoost,clean,pmu_only,56742,0,0.6625089049339294
7,11,XGBoost,clean,pmu_only,56743,0,0.662186861038208
7,11,XGBoost,clean,pmu_only,56744,0,0.6872638463973999
7,11,XGBoost,clean,pmu_only,56745,0,0.6693478226661682
7,11,XGBoost,clean,pmu_only,56746,0,0.578164279460907
7,11,XGBoost,clean,pmu_only,56747,0,0.7574403285980225
7,11,XGBoost,clean,pmu_only,56748,0,0.6226444840431213
7,11,XGBoost,clean,pmu_only,56749,0,0.7925022840499878
7,11,XGBoost,clean,pmu_only,56750,0,0.5697844624519348
7,11,XGBoost,clean,pmu_only,56751,0,0.4434312582015991
7,11,XGBoost,clean,pmu_only,56752,0,0.5079808831214905
7,11,XGBoost,clean,pmu_only,56753,0,0.6234787106513977
7,11,XGBoost,clean,pmu_only,56754,0,0.404143750667572
7,11,XGBoost,clean,pmu_only,56755,0,0.6912351846694946
7,11,XGBoost,clean,pmu_only,56756,0,0.6824212670326233
7,11,XGBoost,clean,pmu_only,56757,0,0.7923579216003418
7,11,XGBoost,clean,pmu_only,56758,0,0.8268173933029175
7,11,XGBoost,clean,pmu_only,56759,0,0.6397815942764282
7,11,XGBoost,clean,pmu_only,56760,0,0.2828494906425476
7,11,XGBoost,clean,pmu_only,56761,0,0.6430783271789551
7,11,XGBoost,clean,pmu_only,56762,0,0.7267976999282837
7,11,XGBoost,clean,pmu_only,56763,0,0.7225390672683716
7,11,XGBoost,clean,pmu_only,56764,0,0.667338490486145
7,11,XGBoost,clean,pmu_only,56765,0,0.6415653228759766
7,11,XGBoost,clean,pmu_only,56766,0,0.8531944751739502
7,11,XGBoost,clean,pmu_only,56767,0,0.8302979469299316
7,11,XGBoost,clean,pmu_only,56768,0,0.47126641869544983
7,11,XGBoost,clean,pmu_only,56769,0,0.5463466048240662
7,11,XGBoost,clean,pmu_only,56770,0,0.7676038146018982
