fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
7,11,Random Forest,clean,cyber_log_only,55627,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55628,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55629,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55630,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55631,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55632,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55633,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55634,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55635,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55636,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55637,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55638,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55639,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55640,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55641,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55642,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55643,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55644,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55645,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55646,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55647,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55648,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55649,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55650,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55651,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55652,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55653,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55654,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55655,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55656,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55657,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55658,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55659,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55660,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55661,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55662,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55663,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55664,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55665,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55666,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55667,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55668,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55669,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55670,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55671,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55672,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55673,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55674,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55675,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55676,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55677,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55678,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55679,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55680,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55681,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55682,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55683,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55684,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55685,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55686,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55687,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55688,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55689,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55690,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55691,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55692,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55693,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55694,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55695,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55696,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55697,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55698,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55699,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55700,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55701,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55702,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55703,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55704,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55705,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55706,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55707,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55708,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55709,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55710,0,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55711,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55712,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55713,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55714,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55715,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55716,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55717,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55718,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55719,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55720,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55721,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55722,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55723,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55724,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55725,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55726,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55727,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55728,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55729,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55730,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55731,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55732,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55733,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55734,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55735,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55736,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55737,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55738,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55739,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55740,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55741,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55742,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55743,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55744,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55745,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55746,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55747,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55748,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55749,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55750,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55751,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55752,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55753,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55754,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55755,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55756,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55757,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55758,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55759,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55760,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55761,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55762,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55763,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55764,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55765,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55766,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55767,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55768,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55769,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55770,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55771,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55772,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55773,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55774,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55775,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55776,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55777,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55778,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55779,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55780,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55781,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55782,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55783,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55784,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55785,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55786,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55787,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55788,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55789,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55790,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55791,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55792,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55793,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55794,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55795,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55796,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55797,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55798,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55799,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55800,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55801,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55802,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55803,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55804,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55805,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55806,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55807,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55808,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55809,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55810,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55811,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55812,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55813,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55814,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55815,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55816,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55817,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55818,0,0.4785159631534939
7,11,Random Forest,clean,cyber_log_only,55819,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55820,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55821,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55822,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55823,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55824,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55825,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55826,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55827,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55828,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55829,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55830,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55831,0,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55832,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55833,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55834,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55835,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55836,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55837,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55838,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55839,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55840,1,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55841,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55842,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55843,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55844,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55845,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55846,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55847,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55848,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55849,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55850,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55851,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55852,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55853,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55854,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55855,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55856,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55857,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55858,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55859,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55860,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55861,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55862,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55863,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55864,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55865,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55866,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55867,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55868,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55869,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55870,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55871,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55872,1,0.42236767763679545
7,11,Random Forest,clean,cyber_log_only,55873,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55874,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55875,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55876,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55877,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55878,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55879,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55880,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55881,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55882,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55883,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55884,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55885,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55886,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55887,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55888,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55889,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55890,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55891,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55892,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55893,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55894,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55895,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55896,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55897,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55898,1,0.7094579163562611
7,11,Random Forest,clean,cyber_log_only,55899,1,0.7094579163562611
