fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
5,15,Compact MLP,clean,edge_r1,76998,1,0.7155714119411068
5,15,Compact MLP,clean,edge_r1,76999,1,0.7145074419166815
5,15,Compact MLP,clean,edge_r1,77000,1,0.7161563514628351
5,15,Compact MLP,clean,edge_r1,77001,1,0.6906503439140536
5,15,Compact MLP,clean,edge_r1,77002,1,0.6892450294075421
5,15,Compact MLP,clean,edge_r1,77003,1,0.7722285797682056
5,15,Compact MLP,clean,edge_r1,77004,1,0.7718572803864533
5,15,Compact MLP,clean,edge_r1,77005,1,0.7708127620546888
5,15,Compact MLP,clean,edge_r1,77006,1,0.7720439115475962
5,15,Compact MLP,clean,edge_r1,77007,1,0.7700898418459753
5,15,Compact MLP,clean,edge_r1,77008,1,0.7691069744881446
5,15,Compact MLP,clean,edge_r1,77009,1,0.7678143321547753
5,15,Compact MLP,clean,edge_r1,77010,1,0.8796383678857225
5,15,Compact MLP,clean,edge_r1,77011,1,0.7805805143186799
5,15,Compact MLP,clean,edge_r1,77012,1,0.7696677004396637
5,15,Compact MLP,clean,edge_r1,77013,1,0.7406644762169309
5,15,Compact MLP,clean,edge_r1,77014,1,0.8469946951932606
5,15,Compact MLP,clean,edge_r1,77015,1,0.7715477261294835
5,15,Compact MLP,clean,edge_r1,77016,1,0.7601521191827014
5,15,Compact MLP,clean,edge_r1,77017,1,0.7586115984392547
5,15,Compact MLP,clean,edge_r1,77018,1,0.7580937989657236
5,15,Compact MLP,clean,edge_r1,77019,1,0.7583556192605639
5,15,Compact MLP,clean,edge_r1,77020,1,0.8214996510419603
5,15,Compact MLP,clean,edge_r1,77021,1,0.8211023866703078
5,15,Compact MLP,clean,edge_r1,77022,1,0.8194382836143026
5,15,Compact MLP,clean,edge_r1,77023,1,0.746446833120936
5,15,Compact MLP,clean,edge_r1,77024,1,0.8094487253983002
5,15,Compact MLP,clean,edge_r1,77025,1,0.7986497012187809
5,15,Compact MLP,clean,edge_r1,77026,1,0.7950833677608182
5,15,Compact MLP,clean,edge_r1,77027,1,0.7959243820514437
5,15,Compact MLP,clean,edge_r1,77028,1,0.7889323038655566
5,15,Compact MLP,clean,edge_r1,77029,1,0.7888063268449879
5,15,Compact MLP,clean,edge_r1,77030,1,0.7808077795461131
5,15,Compact MLP,clean,edge_r1,77031,1,0.7809948674646565
5,15,Compact MLP,clean,edge_r1,77032,1,0.7796478666528898
5,15,Compact MLP,clean,edge_r1,77033,1,0.7794315253814709
5,15,Compact MLP,clean,edge_r1,77034,1,0.8077215506479541
5,15,Compact MLP,clean,edge_r1,77035,1,0.8308388647785281
5,15,Compact MLP,clean,edge_r1,77036,1,0.813215422834791
5,15,Compact MLP,clean,edge_r1,77037,1,0.8068807824775621
5,15,Compact MLP,clean,edge_r1,77038,1,0.7765590322238498
5,15,Compact MLP,clean,edge_r1,77039,1,0.7746401064068947
5,15,Compact MLP,clean,edge_r1,77040,1,0.7744075614292917
5,15,Compact MLP,clean,edge_r1,77041,1,0.7603369324422328
5,15,Compact MLP,clean,edge_r1,77042,1,0.7607824808056358
5,15,Compact MLP,clean,edge_r1,77043,1,0.8725300581080094
5,15,Compact MLP,clean,edge_r1,77044,1,0.8539704443799346
5,15,Compact MLP,clean,edge_r1,77045,1,0.854065609204653
5,15,Compact MLP,clean,edge_r1,77046,1,0.8470539699239676
5,15,Compact MLP,clean,edge_r1,77047,1,0.8391815748995748
5,15,Compact MLP,clean,edge_r1,77048,1,0.8368614891816659
5,15,Compact MLP,clean,edge_r1,77049,1,0.8352925159990944
5,15,Compact MLP,clean,edge_r1,77050,1,0.9732299355367304
5,15,Compact MLP,clean,edge_r1,77051,1,0.9820324733370762
5,15,Compact MLP,clean,edge_r1,77052,1,0.9800404866236718
5,15,Compact MLP,clean,edge_r1,77053,1,0.9754684588858478
5,15,Compact MLP,clean,edge_r1,77054,1,0.7210431470770509
5,15,Compact MLP,clean,edge_r1,77055,1,0.739399465296338
5,15,Compact MLP,clean,edge_r1,77056,1,0.7104416439523752
5,15,Compact MLP,clean,edge_r1,77057,1,0.8239603490160389
5,15,Compact MLP,clean,edge_r1,77058,1,0.8380077843658842
5,15,Compact MLP,clean,edge_r1,77059,1,0.836845132945294
5,15,Compact MLP,clean,edge_r1,77060,1,0.8285420498037073
5,15,Compact MLP,clean,edge_r1,77061,1,0.822314608960508
5,15,Compact MLP,clean,edge_r1,77062,1,0.82125225768543
5,15,Compact MLP,clean,edge_r1,77063,1,0.8247349570849571
5,15,Compact MLP,clean,edge_r1,77064,1,0.7460962721051325
5,15,Compact MLP,clean,edge_r1,77065,1,0.7915989263793618
5,15,Compact MLP,clean,edge_r1,77066,1,0.7985348832056957
5,15,Compact MLP,clean,edge_r1,77067,1,0.7967511547315305
5,15,Compact MLP,clean,edge_r1,77068,1,0.7965723362679981
5,15,Compact MLP,clean,edge_r1,77069,1,0.795748563325998
5,15,Compact MLP,clean,edge_r1,77070,1,0.7951774151235994
5,15,Compact MLP,clean,edge_r1,77071,1,0.7140002064617276
5,15,Compact MLP,clean,edge_r1,77072,1,0.5958799315488061
5,15,Compact MLP,clean,edge_r1,77073,1,0.7687668203969339
5,15,Compact MLP,clean,edge_r1,77074,1,0.7717741985488884
5,15,Compact MLP,clean,edge_r1,77075,1,0.7721211571065502
5,15,Compact MLP,clean,edge_r1,77076,1,0.7975115307711061
5,15,Compact MLP,clean,edge_r1,77077,1,0.7961734227882381
5,15,Compact MLP,clean,edge_r1,77078,1,0.8286449968592426
5,15,Compact MLP,clean,edge_r1,77079,1,0.7828967594425175
5,15,Compact MLP,clean,edge_r1,77080,1,0.7848213678632681
5,15,Compact MLP,clean,edge_r1,77081,1,0.7635587653179022
5,15,Compact MLP,clean,edge_r1,77082,1,0.7656614293458014
5,15,Compact MLP,clean,edge_r1,77083,1,0.7699273663016216
5,15,Compact MLP,clean,edge_r1,77084,1,0.7786553921573784
5,15,Compact MLP,clean,edge_r1,77085,1,0.7798596723043539
5,15,Compact MLP,clean,edge_r1,77086,1,0.7784095413741696
5,15,Compact MLP,clean,edge_r1,77087,1,0.9110067601807896
5,15,Compact MLP,clean,edge_r1,77088,1,0.8454623802754694
5,15,Compact MLP,clean,edge_r1,77089,1,0.8406541168533496
5,15,Compact MLP,clean,edge_r1,77090,1,0.840985307506644
5,15,Compact MLP,clean,edge_r1,77091,1,0.8146138590589846
5,15,Compact MLP,clean,edge_r1,77092,1,0.8146779749314164
5,15,Compact MLP,clean,edge_r1,77093,1,0.8147082456285741
5,15,Compact MLP,clean,edge_r1,77094,1,0.8131673905476552
5,15,Compact MLP,clean,edge_r1,77095,1,0.8782259225226272
5,15,Compact MLP,clean,edge_r1,77096,1,0.8764985835784178
5,15,Compact MLP,clean,edge_r1,77097,1,0.8727459807564443
5,15,Compact MLP,clean,edge_r1,77098,1,0.8724311025399016
5,15,Compact MLP,clean,edge_r1,77099,1,0.8683272411396317
5,15,Compact MLP,clean,edge_r1,77100,1,0.7778800057938998
5,15,Compact MLP,clean,edge_r1,77101,1,0.6818183978683439
5,15,Compact MLP,clean,edge_r1,77102,1,0.6436646831894635
5,15,Compact MLP,clean,edge_r1,77103,1,0.7062639047482088
5,15,Compact MLP,clean,edge_r1,77104,1,0.8203245231095637
5,15,Compact MLP,clean,edge_r1,77105,1,0.799249970376562
5,15,Compact MLP,clean,edge_r1,77106,1,0.7942172340335586
5,15,Compact MLP,clean,edge_r1,77107,1,0.8063971777667791
5,15,Compact MLP,clean,edge_r1,77108,1,0.8092336829808822
5,15,Compact MLP,clean,edge_r1,77109,1,0.8386469148575815
5,15,Compact MLP,clean,edge_r1,77110,1,0.8369314518092815
5,15,Compact MLP,clean,edge_r1,77111,1,0.7830128151618763
5,15,Compact MLP,clean,edge_r1,77112,1,0.7993262050084815
5,15,Compact MLP,clean,edge_r1,77113,1,0.7976581617782639
5,15,Compact MLP,clean,edge_r1,77114,1,0.7920403105822628
5,15,Compact MLP,clean,edge_r1,77115,1,0.7666397148208882
5,15,Compact MLP,clean,edge_r1,77116,1,0.7508258251492667
5,15,Compact MLP,clean,edge_r1,77117,1,0.7495481138235378
5,15,Compact MLP,clean,edge_r1,77118,1,0.7503975329365584
5,15,Compact MLP,clean,edge_r1,77119,1,0.9122204452509103
5,15,Compact MLP,clean,edge_r1,77120,1,0.7686349501700428
5,15,Compact MLP,clean,edge_r1,77121,1,0.7530299112996292
5,15,Compact MLP,clean,edge_r1,77122,1,0.7523447511961103
5,15,Compact MLP,clean,edge_r1,77123,1,0.7520387368725469
5,15,Compact MLP,clean,edge_r1,77124,1,0.6351874175298522
5,15,Compact MLP,clean,edge_r1,77125,1,0.6315785828458831
5,15,Compact MLP,clean,edge_r1,77126,1,0.6297307722103795
5,15,Compact MLP,clean,edge_r1,77127,1,0.7185718839125879
5,15,Compact MLP,clean,edge_r1,77128,1,0.7620239867121191
5,15,Compact MLP,clean,edge_r1,77129,1,0.7890016721777797
5,15,Compact MLP,clean,edge_r1,77130,1,0.7774173525188661
5,15,Compact MLP,clean,edge_r1,77131,1,0.76869985834705
5,15,Compact MLP,clean,edge_r1,77132,1,0.766370476095664
5,15,Compact MLP,clean,edge_r1,77133,1,0.9775472742776602
5,15,Compact MLP,clean,edge_r1,77134,1,0.7904450721262692
5,15,Compact MLP,clean,edge_r1,77135,1,0.28637429628435146
5,15,Compact MLP,clean,edge_r1,77136,1,0.8678030758896724
5,15,Compact MLP,clean,edge_r1,77137,1,0.7905403479009276
5,15,Compact MLP,clean,edge_r1,77138,1,0.7820129046249169
5,15,Compact MLP,clean,edge_r1,77139,1,0.7675014769652527
5,15,Compact MLP,clean,edge_r1,77140,1,0.7752169611486195
5,15,Compact MLP,clean,edge_r1,77141,1,0.798542149318078
5,15,Compact MLP,clean,edge_r1,77142,1,0.7925220235163596
5,15,Compact MLP,clean,edge_r1,77143,1,0.7959709382903787
5,15,Compact MLP,clean,edge_r1,77144,1,0.7534533230138185
5,15,Compact MLP,clean,edge_r1,77145,1,0.7954260395893114
5,15,Compact MLP,clean,edge_r1,77146,1,0.7955228058893856
5,15,Compact MLP,clean,edge_r1,77147,1,0.8039330046408801
5,15,Compact MLP,clean,edge_r1,77148,1,0.806344642706968
5,15,Compact MLP,clean,edge_r1,77149,1,0.8061779115944124
5,15,Compact MLP,clean,edge_r1,77150,1,0.8037678063425544
5,15,Compact MLP,clean,edge_r1,77151,1,0.8026247050096851
5,15,Compact MLP,clean,edge_r1,77152,1,0.802384235937206
5,15,Compact MLP,clean,edge_r1,77153,1,0.8054002295580508
5,15,Compact MLP,clean,edge_r1,77154,1,0.7538057564460743
5,15,Compact MLP,clean,edge_r1,77155,1,0.7690753953914611
5,15,Compact MLP,clean,edge_r1,77156,1,0.7714991393180628
5,15,Compact MLP,clean,edge_r1,77157,1,0.7745615495924097
5,15,Compact MLP,clean,edge_r1,77158,1,0.774973072129903
5,15,Compact MLP,clean,edge_r1,77159,1,0.7750021181424752
5,15,Compact MLP,clean,edge_r1,77160,1,0.775102591671261
5,15,Compact MLP,clean,edge_r1,77161,1,0.7747212762067652
5,15,Compact MLP,clean,edge_r1,77162,1,0.914805080583924
5,15,Compact MLP,clean,edge_r1,77163,1,0.3232931947036082
5,15,Compact MLP,clean,edge_r1,77164,1,0.9593972185078107
5,15,Compact MLP,clean,edge_r1,77165,1,0.8785057519164796
5,15,Compact MLP,clean,edge_r1,77166,1,0.7660267090521798
5,15,Compact MLP,clean,edge_r1,77167,1,0.676269899721172
5,15,Compact MLP,clean,edge_r1,77168,1,0.6778052064829696
5,15,Compact MLP,clean,edge_r1,77169,1,0.678764275920791
5,15,Compact MLP,clean,edge_r1,77170,1,0.6772692764639056
5,15,Compact MLP,clean,edge_r1,77171,1,0.6749823827557526
5,15,Compact MLP,clean,edge_r1,77172,1,0.6744438179659054
5,15,Compact MLP,clean,edge_r1,77173,1,0.675589084731502
5,15,Compact MLP,clean,edge_r1,77174,1,0.7513280674606393
5,15,Compact MLP,clean,edge_r1,77175,1,0.803026388810685
5,15,Compact MLP,clean,edge_r1,77176,0,0.7073401539756662
5,15,Compact MLP,clean,edge_r1,77177,0,0.6779304933535559
5,15,Compact MLP,clean,edge_r1,77178,0,0.6780545183424969
5,15,Compact MLP,clean,edge_r1,77179,0,0.6791680464228212
5,15,Compact MLP,clean,edge_r1,77180,0,0.677660579872867
5,15,Compact MLP,clean,edge_r1,77181,0,0.6799802945350326
5,15,Compact MLP,clean,edge_r1,77182,0,0.681723824372525
5,15,Compact MLP,clean,edge_r1,77183,0,0.6777041882924157
5,15,Compact MLP,clean,edge_r1,77184,0,0.6775086848254701
5,15,Compact MLP,clean,edge_r1,77185,0,0.5898817219291688
5,15,Compact MLP,clean,edge_r1,77186,0,0.38549581269187605
5,15,Compact MLP,clean,edge_r1,77187,0,0.743465984507423
5,15,Compact MLP,clean,edge_r1,77188,0,0.6644702078142019
5,15,Compact MLP,clean,edge_r1,77189,0,0.5818583318677898
5,15,Compact MLP,clean,edge_r1,77190,0,0.577573070317836
5,15,Compact MLP,clean,edge_r1,77191,0,0.5824474304587721
5,15,Compact MLP,clean,edge_r1,77192,0,0.6284009678557607
5,15,Compact MLP,clean,edge_r1,77193,0,0.6256451148343242
5,15,Compact MLP,clean,edge_r1,77194,0,0.6259619975822474
5,15,Compact MLP,clean,edge_r1,77195,0,0.6248535671023677
5,15,Compact MLP,clean,edge_r1,77196,0,0.6206711401946953
5,15,Compact MLP,clean,edge_r1,77197,0,0.6196541399102453
5,15,Compact MLP,clean,edge_r1,77198,0,0.6196126966432116
5,15,Compact MLP,clean,edge_r1,77199,0,0.6188398068280101
5,15,Compact MLP,clean,edge_r1,77200,0,0.6162140777450004
5,15,Compact MLP,clean,edge_r1,77201,0,0.616230843054667
5,15,Compact MLP,clean,edge_r1,77202,0,0.6164914380243387
5,15,Compact MLP,clean,edge_r1,77203,0,0.6164865913131793
5,15,Compact MLP,clean,edge_r1,77204,0,0.6155914288237968
5,15,Compact MLP,clean,edge_r1,77205,0,0.616000862911013
5,15,Compact MLP,clean,edge_r1,77206,0,0.6158187133628933
5,15,Compact MLP,clean,edge_r1,77207,0,0.6152035256301438
5,15,Compact MLP,clean,edge_r1,77208,0,0.614783997046783
5,15,Compact MLP,clean,edge_r1,77209,0,0.6146711043621608
5,15,Compact MLP,clean,edge_r1,77210,0,0.761955960231283
5,15,Compact MLP,clean,edge_r1,77211,0,0.7040253466900349
5,15,Compact MLP,clean,edge_r1,77212,0,0.7014421547986226
5,15,Compact MLP,clean,edge_r1,77213,0,0.7011472295670796
5,15,Compact MLP,clean,edge_r1,77214,0,0.6940499143325511
5,15,Compact MLP,clean,edge_r1,77215,0,0.6948731681086369
5,15,Compact MLP,clean,edge_r1,77216,0,0.48117715837196234
5,15,Compact MLP,clean,edge_r1,77217,0,0.5245350895931619
5,15,Compact MLP,clean,edge_r1,77218,0,0.6781848259824026
5,15,Compact MLP,clean,edge_r1,77219,0,0.6750215801162497
5,15,Compact MLP,clean,edge_r1,77220,0,0.6729969912664235
5,15,Compact MLP,clean,edge_r1,77221,0,0.6738837122437531
5,15,Compact MLP,clean,edge_r1,77222,0,0.6739909937656671
5,15,Compact MLP,clean,edge_r1,77223,0,0.7223090053384214
5,15,Compact MLP,clean,edge_r1,77224,0,0.7218673555995115
5,15,Compact MLP,clean,edge_r1,77225,0,0.7203064010501009
5,15,Compact MLP,clean,edge_r1,77226,0,0.7192255729510558
5,15,Compact MLP,clean,edge_r1,77227,0,0.7186137319698402
5,15,Compact MLP,clean,edge_r1,77228,0,0.7177746328915777
5,15,Compact MLP,clean,edge_r1,77229,0,0.717221169533972
5,15,Compact MLP,clean,edge_r1,77230,0,0.7169561268277905
5,15,Compact MLP,clean,edge_r1,77231,0,0.7157577944377878
5,15,Compact MLP,clean,edge_r1,77232,0,0.7155877313317573
5,15,Compact MLP,clean,edge_r1,77233,0,0.7157346256005975
5,15,Compact MLP,clean,edge_r1,77234,0,0.715874819207372
5,15,Compact MLP,clean,edge_r1,77235,0,0.715600118608407
5,15,Compact MLP,clean,edge_r1,77236,0,0.7158115103172478
5,15,Compact MLP,clean,edge_r1,77237,0,0.7157834909017741
5,15,Compact MLP,clean,edge_r1,77238,0,0.7406569384616427
5,15,Compact MLP,clean,edge_r1,77239,0,0.7627685921857226
5,15,Compact MLP,clean,edge_r1,77240,0,0.7615652746129722
5,15,Compact MLP,clean,edge_r1,77241,0,0.741444923155958
5,15,Compact MLP,clean,edge_r1,77242,0,0.7429063804355286
5,15,Compact MLP,clean,edge_r1,77243,0,0.739566135435171
5,15,Compact MLP,clean,edge_r1,77244,0,0.7316842101612461
5,15,Compact MLP,clean,edge_r1,77245,0,0.9080328490164786
5,15,Compact MLP,clean,edge_r1,77246,0,0.6964961051695775
5,15,Compact MLP,clean,edge_r1,77247,0,0.5724802641370286
5,15,Compact MLP,clean,edge_r1,77248,0,0.5788751115584023
5,15,Compact MLP,clean,edge_r1,77249,0,0.73689735137639
5,15,Compact MLP,clean,edge_r1,77250,0,0.7658133186301724
5,15,Compact MLP,clean,edge_r1,77251,0,0.7522678407945834
5,15,Compact MLP,clean,edge_r1,77252,0,0.7528649162098392
5,15,Compact MLP,clean,edge_r1,77253,0,0.7531958225959775
5,15,Compact MLP,clean,edge_r1,77254,0,0.7269882193230617
5,15,Compact MLP,clean,edge_r1,77255,0,0.7275468311681849
5,15,Compact MLP,clean,edge_r1,77256,0,0.7230782267702789
5,15,Compact MLP,clean,edge_r1,77257,0,0.7235377815492433
5,15,Compact MLP,clean,edge_r1,77258,0,0.7209789511495276
5,15,Compact MLP,clean,edge_r1,77259,0,0.719789466898715
5,15,Compact MLP,clean,edge_r1,77260,0,0.7197302339475974
5,15,Compact MLP,clean,edge_r1,77261,0,0.7199936493744874
5,15,Compact MLP,clean,edge_r1,77262,0,0.719355795269098
5,15,Compact MLP,clean,edge_r1,77263,0,0.7202569104316633
5,15,Compact MLP,clean,edge_r1,77264,0,0.7196690407247088
5,15,Compact MLP,clean,edge_r1,77265,0,0.7186761435033628
5,15,Compact MLP,clean,edge_r1,77266,0,0.7195888048455744
5,15,Compact MLP,clean,edge_r1,77267,0,0.7193697348827983
5,15,Compact MLP,clean,edge_r1,77268,0,0.7200059457223551
5,15,Compact MLP,clean,edge_r1,77269,0,0.7289921129804531
5,15,Compact MLP,clean,edge_r1,77270,0,0.7215235908862317
5,15,Compact MLP,clean,edge_r1,77271,0,0.7208429189029486
5,15,Compact MLP,clean,edge_r1,77272,0,0.7179122292388636
5,15,Compact MLP,clean,edge_r1,77273,0,0.6135782142893071
5,15,Compact MLP,clean,edge_r1,77274,0,0.6078940805714335
5,15,Compact MLP,clean,edge_r1,77275,0,0.6057111130583857
5,15,Compact MLP,clean,edge_r1,77276,0,0.7168037703421543
5,15,Compact MLP,clean,edge_r1,77277,0,0.6797607038594861
5,15,Compact MLP,clean,edge_r1,77278,0,0.5573454215958873
5,15,Compact MLP,clean,edge_r1,77279,0,0.5563088044138292
5,15,Compact MLP,clean,edge_r1,77280,0,0.5625900558922479
5,15,Compact MLP,clean,edge_r1,77281,0,0.5750973456958037
5,15,Compact MLP,clean,edge_r1,77282,0,0.5713428994702775
5,15,Compact MLP,clean,edge_r1,77283,0,0.5708847487520686
5,15,Compact MLP,clean,edge_r1,77284,0,0.5865475626354609
5,15,Compact MLP,clean,edge_r1,77285,0,0.5877666948010716
5,15,Compact MLP,clean,edge_r1,77286,0,0.587638825467878
5,15,Compact MLP,clean,edge_r1,77287,0,0.5920143979334972
5,15,Compact MLP,clean,edge_r1,77288,0,0.5943435576083105
5,15,Compact MLP,clean,edge_r1,77289,0,0.5934867609153653
5,15,Compact MLP,clean,edge_r1,77290,0,0.5948115875674593
5,15,Compact MLP,clean,edge_r1,77291,0,0.5989373972772815
5,15,Compact MLP,clean,edge_r1,77292,0,0.5990682445655521
5,15,Compact MLP,clean,edge_r1,77293,0,0.6009979053303182
5,15,Compact MLP,clean,edge_r1,77294,0,0.6010479639296805
5,15,Compact MLP,clean,edge_r1,77295,0,0.6009827876681613
5,15,Compact MLP,clean,edge_r1,77296,0,0.6013573924909055
5,15,Compact MLP,clean,edge_r1,77297,0,0.6023685202488296
5,15,Compact MLP,clean,edge_r1,77298,0,0.6021903603710742
5,15,Compact MLP,clean,edge_r1,77299,0,0.7161652761411699
5,15,Compact MLP,clean,edge_r1,77300,0,0.7267129706808914
5,15,Compact MLP,clean,edge_r1,77301,0,0.7210042424543388
5,15,Compact MLP,clean,edge_r1,77302,0,0.7217902311221314
5,15,Compact MLP,clean,edge_r1,77303,0,0.7119101018351702
5,15,Compact MLP,clean,edge_r1,77304,0,0.7112254093378415
5,15,Compact MLP,clean,edge_r1,77305,0,0.7179039157212738
5,15,Compact MLP,clean,edge_r1,77306,0,0.7095844703205969
5,15,Compact MLP,clean,edge_r1,77307,0,0.7100287107570359
5,15,Compact MLP,clean,edge_r1,77308,0,0.9685434300260981
5,15,Compact MLP,clean,edge_r1,77309,0,0.6590563089198255
5,15,Compact MLP,clean,edge_r1,77310,0,0.6974320313644384
5,15,Compact MLP,clean,edge_r1,77311,0,0.7827501039866118
5,15,Compact MLP,clean,edge_r1,77312,0,0.7313220215458405
5,15,Compact MLP,clean,edge_r1,77313,0,0.5634522268749598
5,15,Compact MLP,clean,edge_r1,77314,0,0.5654800432482239
5,15,Compact MLP,clean,edge_r1,77315,0,0.7218693479017197
5,15,Compact MLP,clean,edge_r1,77316,0,0.7223424385845285
5,15,Compact MLP,clean,edge_r1,77317,0,0.7223618205544982
5,15,Compact MLP,clean,edge_r1,77318,0,0.7233737844905147
5,15,Compact MLP,clean,edge_r1,77319,0,0.7223275733754131
5,15,Compact MLP,clean,edge_r1,77320,0,0.7236358273546232
5,15,Compact MLP,clean,edge_r1,77321,0,0.7231411686477371
5,15,Compact MLP,clean,edge_r1,77322,0,0.7232058739553888
5,15,Compact MLP,clean,edge_r1,77323,0,0.8348457591344552
5,15,Compact MLP,clean,edge_r1,77324,0,0.7755767429699085
5,15,Compact MLP,clean,edge_r1,77325,0,0.7676838158750556
5,15,Compact MLP,clean,edge_r1,77326,0,0.7666995657936356
5,15,Compact MLP,clean,edge_r1,77327,0,0.6635783885296436
5,15,Compact MLP,clean,edge_r1,77328,0,0.685803163433748
5,15,Compact MLP,clean,edge_r1,77329,0,0.8349796372542738
5,15,Compact MLP,clean,edge_r1,77330,0,0.6749606382029528
5,15,Compact MLP,clean,edge_r1,77331,0,0.6542872279240048
5,15,Compact MLP,clean,edge_r1,77332,0,0.6526381844660262
5,15,Compact MLP,clean,edge_r1,77333,0,0.6622827516723317
5,15,Compact MLP,clean,edge_r1,77334,0,0.7442852723026232
5,15,Compact MLP,clean,edge_r1,77335,0,0.8033863351457389
5,15,Compact MLP,clean,edge_r1,77336,0,0.8041535496139031
5,15,Compact MLP,clean,edge_r1,77337,0,0.8040140757347473
5,15,Compact MLP,clean,edge_r1,77338,0,0.8040723095471045
5,15,Compact MLP,clean,edge_r1,77339,0,0.8038434991076444
5,15,Compact MLP,clean,edge_r1,77340,0,0.8045990654494034
5,15,Compact MLP,clean,edge_r1,77341,0,0.8048226420793808
5,15,Compact MLP,clean,edge_r1,77342,0,0.8057879508563816
5,15,Compact MLP,clean,edge_r1,77343,0,0.8057072971311267
5,15,Compact MLP,clean,edge_r1,77344,0,0.8054051446224604
5,15,Compact MLP,clean,edge_r1,77345,0,0.8058004204001437
5,15,Compact MLP,clean,edge_r1,77346,0,0.8063167883090434
5,15,Compact MLP,clean,edge_r1,77347,0,0.7233541398048797
5,15,Compact MLP,clean,edge_r1,77348,0,0.7247017985319678
5,15,Compact MLP,clean,edge_r1,77349,0,0.7333320452374028
5,15,Compact MLP,clean,edge_r1,77350,0,0.7384030911739659
5,15,Compact MLP,clean,edge_r1,77351,0,0.7358214924139411
5,15,Compact MLP,clean,edge_r1,77352,0,0.7414601621178402
5,15,Compact MLP,clean,edge_r1,77353,0,0.6328981691514335
5,15,Compact MLP,clean,edge_r1,77354,0,0.6586986340730931
5,15,Compact MLP,clean,edge_r1,77355,0,0.6641353020900587
5,15,Compact MLP,clean,edge_r1,77356,0,0.7093348443103438
5,15,Compact MLP,clean,edge_r1,77357,0,0.7061925372098989
5,15,Compact MLP,clean,edge_r1,77358,0,0.5155767544452707
5,15,Compact MLP,clean,edge_r1,77359,0,0.6681217313170843
5,15,Compact MLP,clean,edge_r1,77360,0,0.7569795059969683
5,15,Compact MLP,clean,edge_r1,77361,0,0.6360260937784528
5,15,Compact MLP,clean,edge_r1,77362,0,0.6331522548007559
5,15,Compact MLP,clean,edge_r1,77363,0,0.6325628800817903
5,15,Compact MLP,clean,edge_r1,77364,0,0.6553475147616009
