fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
8,7,Logistic Regression,clean,128,33571,1,0.7026676397470245
8,7,Logistic Regression,clean,128,33572,1,0.7157349546526074
8,7,Logistic Regression,clean,128,33573,1,0.7140084181980587
8,7,Logistic Regression,clean,128,33574,1,0.7075814657987068
8,7,Logistic Regression,clean,128,33575,1,0.712295291849703
8,7,Logistic Regression,clean,128,33576,1,0.6908063558163959
8,7,Logistic Regression,clean,128,33577,1,0.6690488831585996
8,7,Logistic Regression,clean,128,33578,1,0.6697326942869513
8,7,Logistic Regression,clean,128,33579,1,0.6962206165261714
8,7,Logistic Regression,clean,128,33580,1,0.6779340110775565
8,7,Logistic Regression,clean,128,33581,1,0.6824347706272342
8,7,Logistic Regression,clean,128,33582,1,0.47549971466944113
8,7,Logistic Regression,clean,128,33583,1,0.6814588480014869
8,7,Logistic Regression,clean,128,33584,1,0.6539962398445404
8,7,Logistic Regression,clean,128,33585,1,0.6784537031936675
8,7,Logistic Regression,clean,128,33586,1,0.6765408548184941
8,7,Logistic Regression,clean,128,33587,1,0.6760580295919907
8,7,Logistic Regression,clean,128,33588,1,0.6870980828202818
8,7,Logistic Regression,clean,128,33589,1,0.6781323413168794
8,7,Logistic Regression,clean,128,33590,1,0.6636982550843566
8,7,Logistic Regression,clean,128,33591,1,0.672162612700059
8,7,Logistic Regression,clean,128,33592,1,0.6736023386532817
8,7,Logistic Regression,clean,128,33593,1,0.6832007902702271
8,7,Logistic Regression,clean,128,33594,1,0.6589757470275815
8,7,Logistic Regression,clean,128,33595,1,0.6738189760203351
8,7,Logistic Regression,clean,128,33596,1,0.7983413337483093
8,7,Logistic Regression,clean,128,33597,1,0.7860456848135102
8,7,Logistic Regression,clean,128,33598,1,0.7730519042307796
8,7,Logistic Regression,clean,128,33599,1,0.7745526409768037
8,7,Logistic Regression,clean,128,33600,1,0.7954339969272199
8,7,Logistic Regression,clean,128,33601,1,0.7841338879439674
8,7,Logistic Regression,clean,128,33602,1,0.788330462038149
8,7,Logistic Regression,clean,128,33603,1,0.7841009639864197
8,7,Logistic Regression,clean,128,33604,1,0.7835987198251565
8,7,Logistic Regression,clean,128,33605,1,0.7694016452374057
8,7,Logistic Regression,clean,128,33606,1,0.7547065037855064
8,7,Logistic Regression,clean,128,33607,1,0.7593073407407586
8,7,Logistic Regression,clean,128,33608,1,0.46894785534484484
8,7,Logistic Regression,clean,128,33609,1,0.4412516340469268
8,7,Logistic Regression,clean,128,33610,1,0.4457495814844332
8,7,Logistic Regression,clean,128,33611,1,0.44309800177159214
8,7,Logistic Regression,clean,128,33612,1,0.4410063165957274
8,7,Logistic Regression,clean,128,33613,1,0.5669984303952197
8,7,Logistic Regression,clean,128,33614,1,0.0025447948805519933
8,7,Logistic Regression,clean,128,33615,1,0.7212013545291446
8,7,Logistic Regression,clean,128,33616,1,0.7290892093459226
8,7,Logistic Regression,clean,128,33617,1,0.7069867183058938
8,7,Logistic Regression,clean,128,33618,1,0.693964489486216
8,7,Logistic Regression,clean,128,33619,1,0.7126035520691881
8,7,Logistic Regression,clean,128,33620,1,0.7326191498735155
8,7,Logistic Regression,clean,128,33621,1,0.7384238535318156
8,7,Logistic Regression,clean,128,33622,1,0.7414854424594579
8,7,Logistic Regression,clean,128,33623,1,0.7511998237747305
8,7,Logistic Regression,clean,128,33624,1,0.7482259403026046
8,7,Logistic Regression,clean,128,33625,1,0.7388723775240336
8,7,Logistic Regression,clean,128,33626,1,0.7386993934055792
8,7,Logistic Regression,clean,128,33627,1,0.7503768570447057
8,7,Logistic Regression,clean,128,33628,1,0.7444775123175759
8,7,Logistic Regression,clean,128,33629,1,0.8345381752360006
8,7,Logistic Regression,clean,128,33630,1,0.7989365252244334
8,7,Logistic Regression,clean,128,33631,1,0.7842976883472167
8,7,Logistic Regression,clean,128,33632,1,0.7760615438179477
8,7,Logistic Regression,clean,128,33633,1,0.7639974111875474
8,7,Logistic Regression,clean,128,33634,1,0.7557962624100171
8,7,Logistic Regression,clean,128,33635,1,0.7523664290129267
8,7,Logistic Regression,clean,128,33636,1,0.7501349084373007
8,7,Logistic Regression,clean,128,33637,1,0.7498842464707826
8,7,Logistic Regression,clean,128,33638,1,0.3458165468939143
8,7,Logistic Regression,clean,128,33639,1,0.3456387266172842
8,7,Logistic Regression,clean,128,33640,1,0.34253729866527227
8,7,Logistic Regression,clean,128,33641,1,0.7410945932550287
8,7,Logistic Regression,clean,128,33642,1,0.7461730610041939
8,7,Logistic Regression,clean,128,33643,1,0.7490445330949735
8,7,Logistic Regression,clean,128,33644,1,0.7587666622035393
8,7,Logistic Regression,clean,128,33645,1,0.7568390964795366
8,7,Logistic Regression,clean,128,33646,1,0.7534126750755185
8,7,Logistic Regression,clean,128,33647,1,0.7548970112836034
8,7,Logistic Regression,clean,128,33648,1,0.7578194653974517
8,7,Logistic Regression,clean,128,33649,1,0.7456396363146178
8,7,Logistic Regression,clean,128,33650,1,0.7565748366549148
8,7,Logistic Regression,clean,128,33651,1,0.7570236163758303
8,7,Logistic Regression,clean,128,33652,1,0.7486169262299022
8,7,Logistic Regression,clean,128,33653,1,0.7443179567610257
8,7,Logistic Regression,clean,128,33654,1,0.7447531348299257
8,7,Logistic Regression,clean,128,33655,1,0.7404937410762905
8,7,Logistic Regression,clean,128,33656,1,0.739875112508046
8,7,Logistic Regression,clean,128,33657,1,0.7424811158032154
8,7,Logistic Regression,clean,128,33658,1,0.7373999981843441
8,7,Logistic Regression,clean,128,33659,1,0.7015372001374469
8,7,Logistic Regression,clean,128,33660,1,0.7186788549489704
8,7,Logistic Regression,clean,128,33661,1,0.6029426437565488
8,7,Logistic Regression,clean,128,33662,1,0.5855614358278886
8,7,Logistic Regression,clean,128,33663,1,0.5871904885258397
8,7,Logistic Regression,clean,128,33664,1,0.5849019955380932
8,7,Logistic Regression,clean,128,33665,1,0.5847737540540274
8,7,Logistic Regression,clean,128,33666,1,0.5885858225961564
8,7,Logistic Regression,clean,128,33667,1,0.5181613358226422
8,7,Logistic Regression,clean,128,33668,1,0.7260405813851558
8,7,Logistic Regression,clean,128,33669,1,0.5925530462731909
8,7,Logistic Regression,clean,128,33670,1,0.5982870853473274
8,7,Logistic Regression,clean,128,33671,1,0.5716113046623003
8,7,Logistic Regression,clean,128,33672,1,0.5607713015329995
8,7,Logistic Regression,clean,128,33673,1,0.5680716125149227
8,7,Logistic Regression,clean,128,33674,1,0.5666241067874933
8,7,Logistic Regression,clean,128,33675,1,0.563580027818579
8,7,Logistic Regression,clean,128,33676,1,0.5504643319645414
8,7,Logistic Regression,clean,128,33677,1,0.5632005259304862
8,7,Logistic Regression,clean,128,33678,1,0.5957304051944821
8,7,Logistic Regression,clean,128,33679,1,0.5855356414006945
8,7,Logistic Regression,clean,128,33680,1,0.5805411409918537
8,7,Logistic Regression,clean,128,33681,1,0.5883132114974634
8,7,Logistic Regression,clean,128,33682,1,0.57853570631808
8,7,Logistic Regression,clean,128,33683,1,0.46759706290713604
8,7,Logistic Regression,clean,128,33684,1,0.4892423352161202
8,7,Logistic Regression,clean,128,33685,1,0.5000434113730474
8,7,Logistic Regression,clean,128,33686,1,0.6433396559074291
8,7,Logistic Regression,clean,128,33687,1,0.6299657343232181
8,7,Logistic Regression,clean,128,33688,1,0.5929129180974546
8,7,Logistic Regression,clean,128,33689,1,0.6119036838663432
8,7,Logistic Regression,clean,128,33690,1,0.594113466238031
8,7,Logistic Regression,clean,128,33691,1,0.6032656165984178
8,7,Logistic Regression,clean,128,33692,1,0.597645224289246
8,7,Logistic Regression,clean,128,33693,1,0.6000851701861835
8,7,Logistic Regression,clean,128,33694,1,0.595644210323318
8,7,Logistic Regression,clean,128,33695,1,0.5957813243947034
8,7,Logistic Regression,clean,128,33696,1,0.5809477821247907
8,7,Logistic Regression,clean,128,33697,1,0.5926276670543966
8,7,Logistic Regression,clean,128,33698,1,0.5871290813795182
8,7,Logistic Regression,clean,128,33699,1,0.5971412653019964
8,7,Logistic Regression,clean,128,33700,1,0.5921305480073934
8,7,Logistic Regression,clean,128,33701,1,0.6011223173414846
8,7,Logistic Regression,clean,128,33702,1,0.6404487892626187
8,7,Logistic Regression,clean,128,33703,1,0.6286018314926263
8,7,Logistic Regression,clean,128,33704,1,0.6191858371069192
8,7,Logistic Regression,clean,128,33705,1,0.391233141468494
8,7,Logistic Regression,clean,128,33706,1,0.38353801079556765
8,7,Logistic Regression,clean,128,33707,1,0.6196514288539748
8,7,Logistic Regression,clean,128,33708,1,0.6394144466859215
8,7,Logistic Regression,clean,128,33709,1,0.6368687214847872
8,7,Logistic Regression,clean,128,33710,1,0.6274417119022174
8,7,Logistic Regression,clean,128,33711,1,0.6109116926960886
8,7,Logistic Regression,clean,128,33712,1,0.6086498989799157
8,7,Logistic Regression,clean,128,33713,1,0.6083513807350178
8,7,Logistic Regression,clean,128,33714,1,0.6088353750518446
8,7,Logistic Regression,clean,128,33715,1,0.5963262492728548
8,7,Logistic Regression,clean,128,33716,1,0.646134507800264
8,7,Logistic Regression,clean,128,33717,1,0.6651896014939255
8,7,Logistic Regression,clean,128,33718,1,0.6714680736069187
8,7,Logistic Regression,clean,128,33719,1,0.6530003446961167
8,7,Logistic Regression,clean,128,33720,1,0.6532859140810217
8,7,Logistic Regression,clean,128,33721,1,0.638247510529091
8,7,Logistic Regression,clean,128,33722,1,0.6234492583293744
8,7,Logistic Regression,clean,128,33723,1,0.6375605166945716
8,7,Logistic Regression,clean,128,33724,1,0.3725520422510518
8,7,Logistic Regression,clean,128,33725,1,0.42270051172989703
8,7,Logistic Regression,clean,128,33726,1,0.33233215362462204
8,7,Logistic Regression,clean,128,33727,1,0.3402298291276939
8,7,Logistic Regression,clean,128,33728,1,0.35166548957068505
8,7,Logistic Regression,clean,128,33729,1,0.6568724096340587
8,7,Logistic Regression,clean,128,33730,1,0.6768839957851526
8,7,Logistic Regression,clean,128,33731,1,0.6445412534927105
8,7,Logistic Regression,clean,128,33732,1,0.6330030517949817
8,7,Logistic Regression,clean,128,33733,1,0.6412883127730674
8,7,Logistic Regression,clean,128,33734,1,0.6314944860488392
8,7,Logistic Regression,clean,128,33735,1,0.6145156854264839
8,7,Logistic Regression,clean,128,33736,1,0.6329910075081887
8,7,Logistic Regression,clean,128,33737,1,0.618402165529559
8,7,Logistic Regression,clean,128,33738,1,0.6158230573406586
8,7,Logistic Regression,clean,128,33739,1,0.6041507264099125
8,7,Logistic Regression,clean,128,33740,1,0.6104271621071812
8,7,Logistic Regression,clean,128,33741,1,0.6112783184345238
8,7,Logistic Regression,clean,128,33742,1,0.609311573006318
8,7,Logistic Regression,clean,128,33743,1,0.754570208653603
8,7,Logistic Regression,clean,128,33744,1,0.7409204083883659
8,7,Logistic Regression,clean,128,33745,1,0.7372534115677933
8,7,Logistic Regression,clean,128,33746,1,0.731741926039896
8,7,Logistic Regression,clean,128,33747,1,0.7241707344090107
8,7,Logistic Regression,clean,128,33748,1,0.7237897674681881
8,7,Logistic Regression,clean,128,33749,1,0.7003861437215148
8,7,Logistic Regression,clean,128,33750,1,0.47962749560550844
8,7,Logistic Regression,clean,128,33751,1,0.3071386870433592
8,7,Logistic Regression,clean,128,33752,1,0.6877177582801223
8,7,Logistic Regression,clean,128,33753,1,0.7197192641087568
8,7,Logistic Regression,clean,128,33754,1,0.7134655701941863
8,7,Logistic Regression,clean,128,33755,1,0.6907044036958917
8,7,Logistic Regression,clean,128,33756,1,0.6899170911512922
8,7,Logistic Regression,clean,128,33757,1,0.6796086711512404
8,7,Logistic Regression,clean,128,33758,1,0.6919869183989178
8,7,Logistic Regression,clean,128,33759,1,0.6928538077021711
8,7,Logistic Regression,clean,128,33760,1,0.6906667628321107
8,7,Logistic Regression,clean,128,33761,1,0.6782029293999706
8,7,Logistic Regression,clean,128,33762,1,0.6828266872534481
8,7,Logistic Regression,clean,128,33763,1,0.689584634050558
8,7,Logistic Regression,clean,128,33764,1,0.685802181863093
8,7,Logistic Regression,clean,128,33765,1,0.6822965954658391
8,7,Logistic Regression,clean,128,33766,1,0.6802187853512168
8,7,Logistic Regression,clean,128,33767,1,0.6795908574357762
8,7,Logistic Regression,clean,128,33768,1,0.6827347308559919
8,7,Logistic Regression,clean,128,33769,1,0.6797860630709226
8,7,Logistic Regression,clean,128,33770,1,0.6836339611672383
8,7,Logistic Regression,clean,128,33771,1,0.6823314382587636
8,7,Logistic Regression,clean,128,33772,1,0.6864551866047499
8,7,Logistic Regression,clean,128,33773,1,0.6856675048982155
8,7,Logistic Regression,clean,128,33774,1,0.6938751022960107
8,7,Logistic Regression,clean,128,33775,1,0.6941127447609758
8,7,Logistic Regression,clean,128,33776,1,0.6926421161764664
8,7,Logistic Regression,clean,128,33777,1,0.6898542802108527
8,7,Logistic Regression,clean,128,33778,1,0.8154830737331987
8,7,Logistic Regression,clean,128,33779,1,0.7913979977340707
8,7,Logistic Regression,clean,128,33780,1,0.7311322503104629
8,7,Logistic Regression,clean,128,33781,1,0.6959024272823775
8,7,Logistic Regression,clean,128,33782,1,0.6824124191622138
8,7,Logistic Regression,clean,128,33783,1,0.6971272015282878
8,7,Logistic Regression,clean,128,33784,1,0.6800451899134633
8,7,Logistic Regression,clean,128,33785,1,0.7093812749387367
8,7,Logistic Regression,clean,128,33786,1,0.70091948745998
8,7,Logistic Regression,clean,128,33787,1,0.6995570862133259
8,7,Logistic Regression,clean,128,33788,1,0.6977266288477834
8,7,Logistic Regression,clean,128,33789,1,0.6954999298070417
8,7,Logistic Regression,clean,128,33790,1,0.689342848327596
8,7,Logistic Regression,clean,128,33791,1,0.6991615310521795
8,7,Logistic Regression,clean,128,33792,1,0.7873941661827474
8,7,Logistic Regression,clean,128,33793,1,0.7252266058167709
8,7,Logistic Regression,clean,128,33794,1,0.7212723215900919
8,7,Logistic Regression,clean,128,33795,1,0.7319456094726211
8,7,Logistic Regression,clean,128,33796,1,0.7316478071537146
8,7,Logistic Regression,clean,128,33797,1,0.7204637119996448
8,7,Logistic Regression,clean,128,33798,1,0.7393906376220107
8,7,Logistic Regression,clean,128,33799,1,0.7352362694666834
8,7,Logistic Regression,clean,128,33800,1,0.7220999558087464
8,7,Logistic Regression,clean,128,33801,1,0.8515843739408122
8,7,Logistic Regression,clean,128,33802,1,0.8463603723741417
8,7,Logistic Regression,clean,128,33803,1,0.720778501393198
8,7,Logistic Regression,clean,128,33804,1,0.7001063499987397
8,7,Logistic Regression,clean,128,33805,1,0.7123329913761965
8,7,Logistic Regression,clean,128,33806,1,0.7182064491282073
8,7,Logistic Regression,clean,128,33807,1,0.71205025087349
8,7,Logistic Regression,clean,128,33808,1,0.7234356608895088
8,7,Logistic Regression,clean,128,33809,1,0.7251865921231515
8,7,Logistic Regression,clean,128,33810,1,0.7285393531843566
8,7,Logistic Regression,clean,128,33811,1,0.7145399440171314
8,7,Logistic Regression,clean,128,33812,1,0.7166502549135988
8,7,Logistic Regression,clean,128,33813,1,0.7155367728958304
8,7,Logistic Regression,clean,128,33814,1,0.7251587500297749
8,7,Logistic Regression,clean,128,33815,1,0.7108797160548989
8,7,Logistic Regression,clean,128,33816,1,0.5550654405084522
8,7,Logistic Regression,clean,128,33817,1,0.5864284842272902
8,7,Logistic Regression,clean,128,33818,1,0.5764535107881031
8,7,Logistic Regression,clean,128,33819,1,0.5452810121054663
8,7,Logistic Regression,clean,128,33820,1,0.5292500960123959
8,7,Logistic Regression,clean,128,33821,1,0.5419271225772169
8,7,Logistic Regression,clean,128,33822,1,0.6611087183835235
8,7,Logistic Regression,clean,128,33823,1,0.669783503305149
8,7,Logistic Regression,clean,128,33824,1,0.6710539887977509
8,7,Logistic Regression,clean,128,33825,1,0.669765515661553
8,7,Logistic Regression,clean,128,33826,1,0.6681760064594944
8,7,Logistic Regression,clean,128,33827,1,0.664626582791
8,7,Logistic Regression,clean,128,33828,1,0.6582464194073849
8,7,Logistic Regression,clean,128,33829,1,0.6528222034541449
8,7,Logistic Regression,clean,128,33830,1,0.6691167716834727
8,7,Logistic Regression,clean,128,33831,1,0.6614493112059854
8,7,Logistic Regression,clean,128,33832,1,0.787550358502407
8,7,Logistic Regression,clean,128,33833,1,0.7126494180714166
8,7,Logistic Regression,clean,128,33834,1,0.7239981558546323
8,7,Logistic Regression,clean,128,33835,1,0.7154902879787809
8,7,Logistic Regression,clean,128,33836,1,0.8384323688470564
8,7,Logistic Regression,clean,128,33837,1,0.8407095071901637
8,7,Logistic Regression,clean,128,33838,1,0.8586394832114339
8,7,Logistic Regression,clean,128,33839,1,0.7481237155281953
8,7,Logistic Regression,clean,128,33840,1,0.7077035631593801
8,7,Logistic Regression,clean,128,33841,1,0.7187756450592876
8,7,Logistic Regression,clean,128,33842,1,0.6960650601166893
8,7,Logistic Regression,clean,128,33843,1,0.7134615591060532
8,7,Logistic Regression,clean,128,33844,1,0.7269945963791719
8,7,Logistic Regression,clean,128,33845,1,0.7092187516088263
8,7,Logistic Regression,clean,128,33846,1,0.7265645331118498
8,7,Logistic Regression,clean,128,33847,1,0.7014587118858453
8,7,Logistic Regression,clean,128,33848,1,0.720962655350664
8,7,Logistic Regression,clean,128,33849,1,0.7205458729807789
8,7,Logistic Regression,clean,128,33850,1,0.7213765040186353
8,7,Logistic Regression,clean,128,33851,1,0.7134315503261205
8,7,Logistic Regression,clean,128,33852,1,0.7101755334770171
8,7,Logistic Regression,clean,128,33853,1,0.7178876340629247
8,7,Logistic Regression,clean,128,33854,1,0.7189121346644065
8,7,Logistic Regression,clean,128,33855,1,0.7118007483113455
8,7,Logistic Regression,clean,128,33856,1,0.7160789162729375
8,7,Logistic Regression,clean,128,33857,1,0.8080814408664615
8,7,Logistic Regression,clean,128,33858,1,0.8235368060948346
